1400,1399,85,14,14,22,22,20,20,21,21,20,20,20,20
1401,1400,85,14,14,22,22,20,20,21,21,20,20,20,20
1402,1401,85,14,14,22,22,20,20,21,21,20,20,20,20
1403,1402,84,15,15,23,23,21,21,22,22,20,20,21,21
1404,1403,84,15,15,23,23,21,21,22,22,20,20,21,21
1405,1404,84,15,15,23,23,21,21,22,22,21,21,21,21
1406,1405,84,15,15,23,23,21,21,22,22,20,20,21,21
1407,1406,84,15,15,23,23,21,21,22,22,20,20,21,21
1408,1407,85,15,15,23,23,21,21,22,22,20,20,21,21
1409,1408,85,15,15,23,23,21,21,22,22,21,21,21,21
1410,1409,85,15,15,23,23,21,21,22,22,21,21,21,21
1411,1410,85,15,15,24,24,21,21,23,23,21,21,21,21
1412,1411,85,15,15,24,24,22,22,23,23,21,21,22,22
1413,1412,85,16,16,25,25,22,22,23,23,21,21,22,22
1414,1413,86,16,16,24,24,22,22,23,23,21,21,22,22
1415,1414,86,16,16,25,25,23,23,24,24,22,22,23,23
1416,1415,86,16,16,25,25,23,23,24,24,22,22,23,23
1417,1416,86,16,16,25,25,23,23,24,24,22,22,23,23
1418,1417,86,16,16,25,25,23,23,24,24,22,22,23,23
1419,1418,86,16,16,25,25,23,23,24,24,22,22,23,23
1420,1419,86,16,16,25,25,23,23,24,24,22,22,23,23
1421,1420,87,16,16,26,26,23,23,24,24,22,22,23,23
1422,1421,87,16,16,25,25,23,23,24,24,22,22,23,23
1423,1422,87,16,16,26,26,23,23,24,24,22,22,23,23
1424,1423,87,16,16,26,26,23,23,24,24,22,22,23,23
1425,1424,87,16,16,26,26,23,23,24,24,22,22,23,23
1426,1425,87,16,16,25,25,23,23,24,24,22,22,23,23
1427,1426,87,17,17,26,26,23,23,24,24,22,22,23,23
1428,1427,87,17,17,26,26,23,23,24,24,22,22,23,23
1429,1428,87,17,17,26,26,23,23,24,24,22,22,23,23
1430,1429,87,17,17,26,26,23,23,24,24,22,22,23,23
1431,1430,87,17,17,26,26,23,23,25,25,22,22,23,23
1432,1431,86,17,17,27,27,23,23,25,25,23,23,23,23
1433,1432,86,17,17,27,27,24,24,25,25,23,23,24,24
1434,1433,86,17,17,27,27,24,24,25,25,23,23,24,24
1435,1434,86,17,17,28,28,24,24,26,26,23,23,24,24
1436,1435,86,18,18,28,28,24,24,26,26,23,23,24,24
1437,1436,86,18,18,29,29,24,24,26,26,23,23,24,24
1438,1437,86,18,18,28,28,24,24,26,26,23,23,24,24
1439,1438,86,18,18,29,29,25,25,27,27,23,23,25,25
1440,1439,86,18,18,29,29,25,25,27,27,23,23,25,25
1441,1440,87,18,18,30,30,25,25,27,27,24,24,25,25
1442,1441,87,18,18,30,30,25,25,27,27,24,24,25,25
1443,1442,87,18,18,30,30,25,25,28,28,24,24,25,25
1444,1443,87,18,18,30,30,25,25,28,28,24,24,25,25
1445,1444,87,18,18,30,30,25,25,28,28,24,24,25,25
1446,1445,87,18,18,30,30,25,25,27,27,24,24,25,25
1447,1446,88,18,18,31,31,26,26,28,28,24,24,26,26
1448,1447,88,18,18,31,31,26,26,28,28,24,24,26,26
1449,1448,88,19,19,31,31,26,26,29,29,25,25,26,26
1450,1449,88,19,19,31,31,26,26,29,29,25,25,26,26
1451,1450,88,20,20,32,32,27,27,29,29,25,25,27,27
1452,1451,88,20,20,32,32,27,27,30,30,26,26,27,27
1453,1452,88,20,20,33,33,27,27,30,30,26,26,27,27
1454,1453,88,20,20,33,33,27,27,30,30,26,26,27,27
1455,1454,88,20,20,33,33,28,28,30,30,26,26,28,28
1456,1455,88,20,20,34,34,28,28,31,31,27,27,28,28
1457,1456,88,21,21,34,34,29,29,32,32,27,27,29,29
1458,1457,88,21,21,34,34,29,29,31,31,27,27,29,29
1459,1458,88,21,21,34,34,29,29,32,32,27,27,29,29
1460,1459,88,21,21,35,35,29,29,32,32,27,27,29,29
1461,1460,88,21,21,35,35,29,29,32,32,27,27,29,29
1462,1461,88,21,21,34,34,29,29,31,31,27,27,29,29
1463,1462,87,21,21,34,34,29,29,32,32,27,27,29,29
1464,1463,87,21,21,34,34,29,29,32,32,27,27,29,29
1465,1464,87,21,21,35,35,30,30,32,32,28,28,30,30
1466,1465,88,21,21,35,35,30,30,32,32,28,28,30,30
1467,1466,88,22,22,36,36,30,30,33,33,28,28,30,30
1468,1467,88,22,22,37,37,31,31,34,34,29,29,31,31
1469,1468,88,23,23,37,37,32,32,34,34,30,30,32,32
1470,1469,89,23,23,37,37,32,32,35,35,30,30,32,32
1471,1470,89,23,23,38,38,32,32,35,35,30,30,32,32
1472,1471,89,23,23,38,38,32,32,35,35,30,30,32,32
1473,1472,89,24,24,39,39,33,33,36,36,31,31,33,33
1474,1473,89,24,24,39,39,33,33,36,36,31,31,33,33
1475,1474,89,26,26,40,40,35,35,37,37,32,32,35,35
1476,1475,89,26,26,41,41,35,35,38,38,33,33,35,35
1477,1476,89,26,26,41,41,35,35,38,38,33,33,35,35
1478,1477,89,25,25,40,40,35,35,37,37,33,33,35,35
1479,1478,89,25,25,39,39,34,34,37,37,32,32,34,34
1480,1479,89,25,25,39,39,34,34,36,36,32,32,34,34
1481,1480,89,25,25,39,39,34,34,36,36,32,32,34,34
1482,1481,89,25,25,39,39,34,34,36,36,32,32,34,34
1483,1482,89,26,26,39,39,34,34,37,37,32,32,34,34
1484,1483,89,26,26,39,39,34,34,36,36,32,32,34,34
1485,1484,89,26,26,39,39,34,34,37,37,33,33,34,34
1486,1485,89,26,26,39,39,34,34,37,37,33,33,34,34
1487,1486,89,27,27,40,40,36,36,38,38,34,34,36,36
1488,1487,89,28,28,41,41,36,36,39,39,34,34,36,36
1489,1488,89,28,28,41,41,36,36,39,39,35,35,37,37
1490,1489,89,28,28,41,41,37,37,39,39,35,35,37,37
1491,1490,89,28,28,42,42,37,37,39,39,35,35,37,37
1492,1491,89,29,29,42,42,37,37,40,40,36,36,37,37
1493,1492,89,29,29,43,43,38,38,40,40,36,36,38,38
1494,1493,89,29,29,43,43,38,38,40,40,36,36,38,38
1495,1494,88,29,29,43,43,38,38,40,40,36,36,38,38
1496,1495,88,28,28,42,42,37,37,40,40,35,35,37,37
1497,1496,88,28,28,42,42,37,37,39,39,35,35,37,37
1498,1497,88,27,27,41,41,36,36,39,39,34,34,36,36
1499,1498,88,27,27,41,41,36,36,38,38,34,34,36,36
1500,1499,88,27,27,40,40,35,35,38,38,33,33,35,35
1501,1500,88,26,26,39,39,35,35,37,37,33,33,35,35
1502,1501,88,26,26,39,39,34,34,36,36,32,32,34,34
1503,1502,88,25,25,38,38,33,33,36,36,32,32,33,33
1504,1503,89,25,25,38,38,33,33,36,36,31,31,33,33
1505,1504,89,25,25,38,38,33,33,36,36,31,31,33,33
1506,1505,89,25,25,38,38,33,33,36,36,31,31,33,33
1507,1506,89,25,25,38,38,33,33,36,36,31,31,33,33
1508,1507,89,25,25,39,39,33,33,36,36,31,31,33,33
1509,1508,89,26,26,39,39,34,34,37,37,32,32,34,34
1510,1509,89,26,26,39,39,34,34,37,37,32,32,34,34
1511,1510,89,27,27,41,41,35,35,38,38,34,34,35,35
1512,1511,90,28,28,41,41,36,36,39,39,34,34,36,36
1513,1512,90,28,28,42,42,37,37,39,39,35,35,37,37
1514,1513,90,28,28,42,42,37,37,39,39,35,35,37,37
1515,1514,90,28,28,42,42,37,37,39,39,35,35,37,37
1516,1515,90,29,29,43,43,37,37,40,40,35,35,37,37
1517,1516,90,29,29,43,43,37,37,40,40,35,35,37,37
1518,1517,91,28,28,42,42,37,37,40,40,35,35,37,37
1519,1518,91,29,29,43,43,37,37,40,40,36,36,37,37
1520,1519,91,29,29,43,43,37,37,40,40,36,36,37,37
1521,1520,90,30,30,44,44,39,39,41,41,37,37,39,39
1522,1521,90,32,32,46,46,40,40,43,43,38,38,40,40
1523,1522,89,33,33,47,47,42,42,44,44,39,39,41,41
1524,1523,89,34,34,48,48,42,42,45,45,40,40,42,42
1525,1524,88,34,34,48,48,42,42,45,45,40,40,42,42
1526,1525,87,35,35,48,48,43,43,45,45,41,41,43,43
1527,1526,88,31,31,45,45,40,40,42,42,38,38,40,40
1528,1527,88,28,28,42,42,37,37,39,39,35,35,37,37
1529,1528,88,27,27,40,40,35,35,37,37,34,34,35,35
1530,1529,88,25,25,38,38,34,34,36,36,32,32,34,34
1531,1530,88,24,24,37,37,33,33,35,35,31,31,33,33
1532,1531,88,23,23,35,35,32,32,33,33,30,30,32,32
1533,1532,88,23,23,34,34,31,31,32,32,29,29,31,31
1534,1533,88,22,22,33,33,30,30,31,31,29,29,30,30
1535,1534,88,21,21,32,32,29,29,31,31,28,28,29,29
1536,1535,88,21,21,31,31,28,28,30,30,27,27,28,28
1537,1536,88,20,20,30,30,28,28,29,29,27,27,28,28
1538,1537,88,20,20,30,30,27,27,28,28,26,26,27,27
1539,1538,88,19,19,29,29,27,27,28,28,26,26,27,27
1540,1539,88,19,19,28,28,26,26,27,27,25,25,26,26
1541,1540,88,18,18,28,28,26,26,27,27,25,25,26,26
1542,1541,88,18,18,27,27,25,25,26,26,25,25,25,25
1543,1542,88,18,18,27,27,25,25,26,26,24,24,25,25
1544,1543,88,17,17,26,26,24,24,25,25,24,24,24,24
1545,1544,88,17,17,26,26,24,24,25,25,24,24,24,24
1546,1545,88,17,17,25,25,24,24,25,25,23,23,24,24
1547,1546,88,17,17,25,25,23,23,24,24,23,23,24,24
1548,1547,88,16,16,24,24,23,23,24,24,23,23,23,23
1549,1548,88,16,16,24,24,23,23,23,23,22,22,23,23
1550,1549,88,16,16,23,23,22,22,23,23,22,22,22,22
1551,1550,87,15,15,23,23,22,22,22,22,22,22,22,22
1552,1551,87,15,15,22,22,21,21,22,22,21,21,21,21
1553,1552,87,15,15,22,22,21,21,22,22,21,21,21,21
1554,1553,87,14,14,21,21,21,21,21,21,21,21,21,21
1555,1554,86,14,14,21,21,20,20,21,21,20,20,21,21
1556,1555,87,14,14,21,21,20,20,21,21,20,20,20,20
1557,1556,87,13,13,20,20,20,20,20,20,20,20,20,20
1558,1557,87,13,13,20,20,19,19,20,20,19,19,19,19
1559,1558,87,13,13,20,20,19,19,20,20,19,19,19,19
1560,1559,88,12,12,19,19,19,19,19,19,19,19,19,19
1561,1560,88,12,12,19,19,19,19,19,19,19,19,19,19
1562,1561,88,12,12,19,19,18,18,19,19,19,19,19,19
1563,1562,88,12,12,19,19,18,18,19,19,18,18,19,19
1564,1563,88,12,12,19,19,18,18,19,19,18,18,18,18
1565,1564,88,12,12,19,19,18,18,19,19,18,18,18,18
1566,1565,88,12,12,18,18,18,18,18,18,18,18,18,18
1567,1566,88,11,11,18,18,18,18,18,18,18,18,18,18
1568,1567,88,11,11,18,18,18,18,18,18,18,18,18,18
1569,1568,88,11,11,18,18,18,18,18,18,18,18,18,18
1570,1569,88,11,11,18,18,18,18,18,18,18,18,18,18
1571,1570,88,11,11,18,18,18,18,18,18,18,18,18,18
1572,1571,88,11,11,18,18,18,18,18,18,18,18,18,18
1573,1572,88,11,11,18,18,18,18,18,18,18,18,18,18
1574,1573,88,11,11,18,18,18,18,18,18,18,18,18,18
1575,1574,88,12,12,18,18,18,18,18,18,18,18,18,18
1576,1575,89,12,12,18,18,18,18,18,18,18,18,18,18
1577,1576,89,12,12,18,18,18,18,18,18,18,18,18,18
1578,1577,89,12,12,18,18,18,18,18,18,18,18,18,18
1579,1578,89,12,12,18,18,18,18,18,18,18,18,18,18
1580,1579,89,12,12,18,18,18,18,18,18,18,18,18,18
1581,1580,89,12,12,18,18,18,18,18,18,18,18,18,18
1582,1581,88,12,12,18,18,18,18,18,18,18,18,18,18
1583,1582,88,12,12,18,18,18,18,18,18,18,18,18,18
1584,1583,88,12,12,18,18,18,18,18,18,18,18,18,18
1585,1584,88,12,12,18,18,18,18,18,18,18,18,18,18
1586,1585,88,12,12,18,18,18,18,18,18,18,18,18,18
1587,1586,88,12,12,18,18,18,18,18,18,18,18,18,18
1588,1587,88,12,12,18,18,18,18,18,18,18,18,18,18
1589,1588,89,12,12,18,18,18,18,18,18,18,18,18,18
1590,1589,89,11,11,18,18,17,17,18,18,18,18,18,18
1591,1590,89,11,11,18,18,17,17,18,18,18,18,18,18
1592,1591,89,11,11,18,18,17,17,18,18,17,17,17,17
1593,1592,89,11,11,18,18,17,17,18,18,17,17,17,17
1594,1593,89,11,11,18,18,17,17,18,18,17,17,17,17
1595,1594,89,11,11,18,18,17,17,18,18,17,17,17,17
1596,1595,88,11,11,17,17,17,17,17,17,17,17,17,17
1597,1596,88,11,11,17,17,17,17,17,17,17,17,17,17
1598,1597,88,11,11,17,17,17,17,17,17,17,17,17,17
1599,1598,88,11,11,17,17,17,17,17,17,17,17,17,17
1600,1599,88,11,11,17,17,17,17,17,17,17,17,17,17
1601,1600,88,11,11,17,17,17,17,17,17,17,17,17,17
1602,1601,88,11,11,17,17,17,17,17,17,17,17,17,17
1603,1602,88,11,11,17,17,17,17,17,17,17,17,17,17
1604,1603,88,10,10,17,17,17,17,17,17,17,17,17,17
1605,1604,88,10,10,17,17,17,17,17,17,17,17,17,17
1606,1605,88,10,10,17,17,17,17,17,17,17,17,17,17
1607,1606,88,10,10,17,17,17,17,17,17,17,17,17,17
1608,1607,88,10,10,17,17,16,16,17,17,16,16,17,17
1609,1608,88,10,10,17,17,17,17,17,17,16,16,17,17
1610,1609,88,10,10,17,17,17,17,17,17,16,16,17,17
1611,1610,88,10,10,18,18,17,17,17,17,17,17,17,17
1612,1611,87,10,10,18,18,17,17,17,17,17,17,17,17
1613,1612,87,10,10,18,18,17,17,18,18,17,17,17,17
1614,1613,87,10,10,18,18,17,17,18,18,17,17,17,17
1615,1614,87,10,10,18,18,17,17,18,18,17,17,17,17
1616,1615,87,10,10,18,18,17,17,18,18,17,17,17,17
1617,1616,87,10,10,18,18,17,17,18,18,17,17,17,17
1618,1617,86,10,10,18,18,17,17,18,18,17,17,17,17
1619,1618,87,10,10,18,18,17,17,18,18,17,17,17,17
1620,1619,87,10,10,18,18,17,17,18,18,17,17,17,17
1621,1620,86,10,10,18,18,17,17,18,18,17,17,17,17
1622,1621,86,10,10,18,18,17,17,18,18,17,17,17,17
1623,1622,86,10,10,18,18,17,17,18,18,17,17,17,17
1624,1623,86,10,10,18,18,17,17,18,18,17,17,17,17
1625,1624,86,10,10,18,18,17,17,18,18,17,17,17,17
1626,1625,86,10,10,18,18,17,17,18,18,17,17,17,17
1627,1626,86,10,10,18,18,17,17,18,18,17,17,17,17
1628,1627,85,10,10,18,18,17,17,17,17,17,17,17,17
1629,1628,85,10,10,18,18,17,17,17,17,17,17,17,17
1630,1629,85,10,10,18,18,17,17,17,17,16,16,17,17
1631,1630,85,10,10,18,18,17,17,17,17,16,16,17,17
1632,1631,85,10,10,17,17,16,16,17,17,16,16,16,16
1633,1632,85,10,10,17,17,16,16,17,17,16,16,17,17
1634,1633,85,10,10,17,17,16,16,17,17,16,16,16,16
1635,1634,85,10,10,17,17,16,16,17,17,16,16,16,16
1636,1635,85,10,10,17,17,16,16,17,17,16,16,16,16
1637,1636,85,10,10,17,17,16,16,17,17,16,16,16,16
1638,1637,85,10,10,17,17,16,16,17,17,16,16,16,16
1639,1638,85,10,10,17,17,16,16,17,17,16,16,16,16
1640,1639,85,9,9,17,17,16,16,17,17,16,16,16,16
1641,1640,84,9,9,17,17,16,16,17,17,16,16,16,16
1642,1641,84,9,9,17,17,16,16,16,16,16,16,16,16
1643,1642,84,9,9,16,16,16,16,16,16,15,15,16,16
1644,1643,84,9,9,16,16,15,15,16,16,15,15,16,16
1645,1644,83,9,9,16,16,15,15,16,16,15,15,15,15
1646,1645,84,9,9,16,16,15,15,16,16,15,15,15,15
1647,1646,84,9,9,16,16,15,15,16,16,15,15,15,15
1648,1647,83,9,9,16,16,15,15,16,16,15,15,15,15
1649,1648,84,8,8,16,16,15,15,15,15,15,15,15,15
1650,1649,84,8,8,15,15,15,15,15,15,14,14,15,15
1651,1650,83,8,8,15,15,15,15,15,15,14,14,15,15
1652,1651,83,8,8,15,15,14,14,15,15,14,14,15,15
1653,1652,83,8,8,15,15,14,14,15,15,14,14,15,15
1654,1653,83,8,8,15,15,14,14,15,15,14,14,14,14
1655,1654,83,8,8,15,15,14,14,15,15,14,14,15,15
1656,1655,83,8,8,15,15,14,14,15,15,14,14,14,14
1657,1656,83,8,8,15,15,14,14,15,15,14,14,15,15
1658,1657,84,8,8,15,15,14,14,15,15,14,14,14,14
1659,1658,84,8,8,15,15,15,15,15,15,15,15,15,15
1660,1659,84,8,8,15,15,14,14,15,15,15,15,15,15
1661,1660,84,8,8,15,15,15,15,15,15,15,15,15,15
1662,1661,84,8,8,15,15,14,14,15,15,14,14,15,15
1663,1662,84,8,8,15,15,15,15,15,15,15,15,15,15
1664,1663,84,8,8,15,15,14,14,15,15,14,14,15,15
1665,1664,85,8,8,15,15,14,14,15,15,14,14,15,15
1666,1665,85,8,8,15,15,14,14,15,15,14,14,14,14
1667,1666,85,8,8,15,15,14,14,15,15,14,14,14,14
1668,1667,85,8,8,15,15,14,14,15,15,14,14,14,14
1669,1668,85,8,8,15,15,14,14,15,15,14,14,14,14
1670,1669,85,8,8,15,15,14,14,15,15,14,14,14,14
1671,1670,85,8,8,15,15,14,14,14,14,14,14,14,14
1672,1671,84,8,8,14,14,14,14,14,14,14,14,14,14
1673,1672,84,8,8,14,14,14,14,14,14,14,14,14,14
1674,1673,84,8,8,14,14,14,14,14,14,14,14,14,14
1675,1674,84,8,8,14,14,14,14,14,14,14,14,14,14
1676,1675,84,8,8,14,14,13,13,14,14,14,14,14,14
1677,1676,84,8,8,14,14,13,13,14,14,14,14,13,13
1678,1677,84,7,7,13,13,13,13,13,13,13,13,13,13
1679,1678,84,7,7,13,13,13,13,13,13,13,13,13,13
1680,1679,85,7,7,13,13,13,13,13,13,13,13,13,13
1681,1680,85,7,7,13,13,13,13,13,13,13,13,13,13
1682,1681,84,7,7,13,13,13,13,13,13,13,13,13,13
1683,1682,85,7,7,13,13,13,13,13,13,13,13,13,13
1684,1683,85,7,7,13,13,12,12,13,13,13,13,13,13
1685,1684,85,7,7,12,12,12,12,13,13,13,13,12,12
1686,1685,85,6,6,12,12,12,12,12,12,12,12,12,12
1687,1686,85,6,6,12,12,12,12,12,12,12,12,12,12
1688,1687,85,6,6,12,12,12,12,12,12,12,12,12,12
1689,1688,85,6,6,12,12,12,12,12,12,12,12,12,12
1690,1689,85,6,6,12,12,12,12,12,12,12,12,12,12
1691,1690,85,6,6,11,11,12,12,12,12,12,12,12,12
1692,1691,85,6,6,11,11,11,11,12,12,12,12,11,11
1693,1692,85,6,6,11,11,11,11,12,12,12,12,11,11
1694,1693,85,6,6,11,11,11,11,11,11,11,11,11,11
1695,1694,85,6,6,11,11,11,11,11,11,11,11,11,11
1696,1695,85,5,5,11,11,11,11,11,11,11,11,11,11
1697,1696,85,5,5,11,11,11,11,11,11,11,11,11,11
1698,1697,85,5,5,10,10,11,11,11,11,11,11,11,11
1699,1698,85,5,5,10,10,11,11,11,11,11,11,11,11
1700,1699,85,5,5,10,10,11,11,11,11,11,11,11,11
1701,1700,84,5,5,10,10,11,11,11,11,11,11,11,11
1702,1701,83,5,5,10,10,11,11,11,11,11,11,11,11
1703,1702,83,5,5,10,10,11,11,11,11,11,11,11,11
1704,1703,82,5,5,10,10,10,10,10,10,11,11,11,11
1705,1704,82,5,5,10,10,10,10,11,11,11,11,11,11
1706,1705,82,5,5,10,10,10,10,10,10,11,11,11,11
1707,1706,82,5,5,10,10,10,10,11,11,11,11,11,11
1708,1707,82,5,5,10,10,10,10,10,10,11,11,11,11
1709,1708,83,5,5,10,10,10,10,10,10,11,11,10,10
1710,1709,83,5,5,10,10,10,10,10,10,11,11,10,10
1711,1710,83,5,5,10,10,10,10,10,10,11,11,10,10
1712,1711,82,5,5,10,10,10,10,10,10,11,11,10,10
1713,1712,82,5,5,10,10,10,10,10,10,11,11,10,10
1714,1713,82,5,5,10,10,10,10,10,10,11,11,10,10
1715,1714,81,5,5,10,10,10,10,10,10,11,11,10,10
1716,1715,81,5,5,10,10,10,10,10,10,11,11,10,10
1717,1716,81,5,5,10,10,10,10,10,10,11,11,10,10
1718,1717,81,5,5,9,9,10,10,10,10,11,11,10,10
1719,1718,80,5,5,9,9,10,10,10,10,11,11,10,10
1720,1719,80,5,5,9,9,10,10,10,10,11,11,10,10
1721,1720,80,5,5,9,9,10,10,10,10,10,10,10,10
1722,1721,80,5,5,9,9,10,10,10,10,10,10,10,10
1723,1722,80,5,5,9,9,10,10,10,10,10,10,10,10
1724,1723,79,5,5,9,9,10,10,10,10,10,10,10,10
1725,1724,80,5,5,9,9,10,10,9,9,10,10,10,10
1726,1725,80,4,4,9,9,9,9,9,9,10,10,10,10
1727,1726,79,4,4,9,9,9,9,9,9,10,10,10,10
1728,1727,80,4,4,9,9,9,9,9,9,10,10,9,9
1729,1728,79,4,4,9,9,9,9,9,9,10,10,9,9
1730,1729,79,4,4,8,8,9,9,9,9,10,10,9,9
1731,1730,79,4,4,9,9,9,9,9,9,10,10,9,9
1732,1731,78,4,4,9,9,9,9,9,9,10,10,9,9
1733,1732,78,4,4,9,9,9,9,9,9,10,10,9,9
1734,1733,78,4,4,9,9,9,9,9,9,10,10,9,9
1735,1734,78,4,4,9,9,9,9,9,9,10,10,9,9
1736,1735,78,4,4,8,8,9,9,9,9,10,10,9,9
1737,1736,78,4,4,8,8,9,9,9,9,10,10,9,9
1738,1737,78,4,4,8,8,9,9,9,9,10,10,9,9
1739,1738,79,4,4,8,8,9,9,9,9,10,10,9,9
1740,1739,79,4,4,8,8,9,9,9,9,10,10,9,9
1741,1740,79,4,4,8,8,9,9,9,9,10,10,9,9
1742,1741,79,4,4,8,8,9,9,9,9,10,10,9,9
1743,1742,79,4,4,8,8,9,9,9,9,10,10,9,9
1744,1743,79,4,4,8,8,9,9,9,9,10,10,9,9
1745,1744,78,4,4,8,8,9,9,9,9,10,10,9,9
1746,1745,78,4,4,8,8,9,9,9,9,10,10,9,9
1747,1746,78,4,4,8,8,9,9,9,9,10,10,9,9
1748,1747,78,4,4,9,9,9,9,9,9,10,10,9,9
1749,1748,78,4,4,9,9,9,9,9,9,10,10,10,10
1750,1749,78,4,4,9,9,10,10,9,9,10,10,10,10
1751,1750,78,5,5,9,9,10,10,10,10,10,10,10,10
1752,1751,79,5,5,9,9,10,10,10,10,10,10,10,10
1753,1752,78,5,5,10,10,10,10,10,10,11,11,10,10
1754,1753,78,5,5,10,10,10,10,10,10,11,11,10,10
1755,1754,79,5,5,10,10,10,10,10,10,11,11,11,11
1756,1755,79,5,5,10,10,11,11,11,11,11,11,11,11
1757,1756,80,5,5,10,10,11,11,11,11,11,11,11,11
1758,1757,80,6,6,10,10,11,11,11,11,11,11,11,11
1759,1758,80,6,6,11,11,11,11,11,11,11,11,11,11
1760,1759,81,6,6,11,11,11,11,11,11,12,12,11,11
1761,1760,80,6,6,11,11,11,11,11,11,12,12,11,11
1762,1761,80,6,6,11,11,11,11,11,11,12,12,11,11
1763,1762,79,6,6,11,11,11,11,11,11,12,12,11,11
1764,1763,79,6,6,11,11,11,11,12,12,12,12,11,11
1765,1764,79,6,6,11,11,11,11,12,12,12,12,12,12
1766,1765,80,6,6,11,11,11,11,12,12,12,12,12,12
1767,1766,80,6,6,11,11,11,11,12,12,12,12,11,11
1768,1767,80,6,6,11,11,11,11,11,11,12,12,11,11
1769,1768,81,6,6,11,11,11,11,11,11,11,11,11,11
1770,1769,81,6,6,11,11,11,11,11,11,11,11,11,11
1771,1770,81,6,6,11,11,11,11,11,11,11,11,11,11
1772,1771,81,6,6,11,11,11,11,11,11,11,11,11,11
1773,1772,81,6,6,11,11,11,11,11,11,11,11,11,11
1774,1773,81,6,6,11,11,11,11,11,11,11,11,11,11
1775,1774,81,6,6,11,11,11,11,12,12,12,12,11,11
1776,1775,81,6,6,11,11,11,11,12,12,12,12,11,11
1777,1776,82,6,6,12,12,11,11,12,12,12,12,11,11
1778,1777,82,6,6,12,12,11,11,12,12,12,12,12,12
1779,1778,82,6,6,12,12,12,12,12,12,12,12,12,12
1780,1779,82,6,6,12,12,12,12,12,12,12,12,12,12
1781,1780,83,6,6,12,12,12,12,12,12,12,12,12,12
1782,1781,83,6,6,12,12,12,12,12,12,12,12,12,12
1783,1782,83,6,6,12,12,12,12,12,12,12,12,12,12
1784,1783,83,6,6,12,12,12,12,12,12,12,12,12,12
1785,1784,84,6,6,12,12,12,12,12,12,12,12,12,12
1786,1785,84,6,6,12,12,12,12,12,12,12,12,12,12
1787,1786,84,6,6,13,13,12,12,13,13,12,12,12,12
1788,1787,85,6,6,13,13,12,12,13,13,12,12,12,12
1789,1788,85,7,7,13,13,12,12,13,13,12,12,12,12
1790,1789,85,7,7,13,13,12,12,13,13,12,12,12,12
1791,1790,84,7,7,13,13,12,12,13,13,12,12,12,12
1792,1791,84,7,7,12,12,12,12,13,13,12,12,12,12
1793,1792,83,7,7,12,12,12,12,13,13,12,12,12,12
1794,1793,83,6,6,12,12,12,12,12,12,12,12,12,12
1795,1794,83,6,6,12,12,12,12,12,12,12,12,12,12
1796,1795,83,6,6,12,12,12,12,12,12,12,12,12,12
1797,1796,83,6,6,12,12,12,12,12,12,12,12,12,12
1798,1797,83,6,6,12,12,11,11,12,12,12,12,11,11
1799,1798,83,6,6,11,11,11,11,11,11,11,11,11,11
1800,1799,83,6,6,11,11,11,11,11,11,11,11,11,11
1801,1800,83,6,6,11,11,11,11,11,11,11,11,11,11
1802,1801,83,6,6,11,11,11,11,11,11,11,11,11,11
1803,1802,83,6,6,12,12,11,11,12,12,12,12,12,12
1804,1803,83,6,6,12,12,12,12,12,12,12,12,12,12
1805,1804,83,6,6,12,12,12,12,12,12,12,12,12,12
1806,1805,83,6,6,12,12,12,12,12,12,12,12,12,12
1807,1806,83,7,7,12,12,12,12,12,12,12,12,12,12
1808,1807,83,7,7,12,12,12,12,12,12,12,12,12,12
1809,1808,83,7,7,12,12,12,12,12,12,12,12,12,12
1810,1809,83,7,7,12,12,12,12,12,12,12,12,12,12
1811,1810,83,7,7,12,12,12,12,12,12,13,13,12,12
1812,1811,83,7,7,12,12,12,12,12,12,13,13,12,12
1813,1812,83,7,7,12,12,12,12,12,12,13,13,12,12
1814,1813,83,7,7,12,12,12,12,12,12,13,13,12,12
1815,1814,84,7,7,12,12,12,12,12,12,13,13,12,12
1816,1815,84,7,7,12,12,12,12,12,12,13,13,12,12
1817,1816,84,7,7,12,12,12,12,12,12,12,12,12,12
1818,1817,84,7,7,12,12,12,12,12,12,12,12,12,12
1819,1818,84,7,7,12,12,12,12,12,12,12,12,12,12
1820,1819,84,7,7,12,12,12,12,12,12,12,12,12,12
1821,1820,83,7,7,12,12,12,12,12,12,12,12,12,12
1822,1821,82,7,7,12,12,12,12,12,12,12,12,12,12
1823,1822,82,7,7,12,12,12,12,12,12,12,12,12,12
1824,1823,82,7,7,11,11,12,12,12,12,12,12,12,12
1825,1824,82,7,7,12,12,12,12,12,12,12,12,12,12
1826,1825,82,7,7,12,12,12,12,12,12,12,12,12,12
1827,1826,82,7,7,12,12,12,12,12,12,12,12,12,12
1828,1827,82,7,7,12,12,12,12,12,12,12,12,12,12
1829,1828,82,7,7,12,12,12,12,12,12,12,12,12,12
1830,1829,82,7,7,12,12,12,12,12,12,12,12,12,12
1831,1830,82,7,7,12,12,12,12,12,12,12,12,12,12
1832,1831,82,7,7,12,12,12,12,12,12,12,12,12,12
1833,1832,82,7,7,12,12,12,12,12,12,13,13,12,12
1834,1833,82,7,7,12,12,12,12,12,12,13,13,12,12
1835,1834,82,7,7,12,12,12,12,12,12,13,13,13,13
1836,1835,83,7,7,12,12,12,12,12,12,13,13,12,12
