3379,3379,100,97,96,95,95,94,94,95,94,92,92,94,94
3380,3380,100,97,96,95,95,94,94,95,94,92,92,94,94
3381,3381,100,97,97,95,95,94,94,95,94,92,92,94,94
3382,3382,100,97,97,95,95,94,94,95,94,92,92,94,94
3383,3383,100,97,96,95,95,94,94,95,94,92,92,94,94
3384,3384,100,97,96,95,95,94,94,95,94,92,92,94,94
3385,3385,100,97,97,95,95,94,94,95,94,92,92,94,94
3386,3386,100,97,97,95,95,94,94,95,94,92,92,94,94
3387,3387,100,97,96,95,95,94,94,95,94,92,92,94,94
3388,3388,100,96,96,95,95,94,94,94,94,92,92,94,94
3389,3389,100,97,96,95,95,94,94,95,94,92,92,94,94
3390,3390,100,96,96,95,95,94,94,94,94,92,92,94,94
3391,3391,100,96,96,95,95,94,94,94,94,92,92,94,94
3392,3392,100,96,96,95,95,94,94,94,94,92,92,94,94
3393,3393,100,96,96,95,95,94,94,94,94,92,92,94,94
3394,3394,100,96,96,95,95,94,94,94,94,92,92,94,94
3395,3395,100,96,96,95,95,94,94,94,94,92,92,94,94
3396,3396,100,96,96,95,95,94,94,94,94,92,92,94,94
3397,3397,100,96,96,95,95,94,94,94,94,92,92,94,94
3398,3398,100,96,96,95,95,94,94,94,94,92,92,94,94
3399,3399,100,96,96,95,95,94,94,94,94,92,92,94,94
3400,3400,100,96,96,95,95,94,94,94,94,92,92,94,94
3401,3401,100,96,96,95,95,94,94,94,94,92,92,94,94
3402,3402,100,96,96,95,95,94,94,94,94,92,92,94,94
3403,3403,100,96,96,95,95,94,94,94,94,92,92,94,94
3404,3404,100,96,96,95,95,94,94,94,94,92,92,94,94
3405,3405,100,96,96,95,95,94,94,94,94,92,92,94,94
3406,3406,100,96,96,95,95,94,94,94,94,92,92,94,94
3407,3407,100,96,96,95,95,94,94,94,94,92,92,94,94
3408,3408,100,96,96,95,95,94,94,94,94,92,92,94,94
3409,3409,100,97,97,95,95,94,94,95,95,92,92,94,94
3410,3410,100,97,97,95,95,94,94,95,95,93,92,94,94
3411,3411,100,97,97,95,95,94,94,95,95,92,92,94,94
3412,3412,100,97,97,95,95,94,94,95,94,92,92,94,94
3413,3413,100,97,97,95,95,94,94,95,95,92,92,94,94
3414,3414,100,97,96,95,95,94,94,95,94,92,92,94,94
3415,3415,100,96,96,95,95,94,94,94,94,92,92,94,94
3416,3416,100,96,96,95,95,94,94,94,94,92,92,94,94
3417,3417,100,96,96,95,95,94,94,94,94,92,92,94,94
3418,3418,100,96,96,95,95,94,94,94,94,92,92,94,94
3419,3419,100,96,96,95,95,94,94,94,94,92,92,94,94
3420,3420,100,96,96,95,95,94,94,94,94,92,92,94,94
3421,3421,100,96,96,95,95,94,94,94,94,92,92,94,94
3422,3422,100,96,96,95,95,94,94,94,94,92,92,94,94
3423,3423,100,96,96,95,95,94,94,94,94,92,92,94,94
3424,3424,100,96,96,95,95,94,94,94,94,92,92,94,94
3425,3425,100,96,96,95,95,94,94,94,94,92,92,94,94
3426,3426,100,96,96,95,95,94,94,94,94,92,92,94,94
3427,3427,100,96,96,95,95,94,94,94,94,92,92,94,94
3428,3428,100,96,96,95,95,94,94,94,94,92,92,94,94
3429,3429,100,96,96,95,95,94,94,94,94,92,92,94,94
3430,3430,100,96,96,95,95,94,94,94,94,92,92,94,94
3431,3431,100,96,96,95,95,94,94,94,94,92,92,94,94
3432,3432,100,96,96,95,95,94,94,94,94,92,92,94,94
3433,3433,100,96,96,95,95,94,94,94,94,92,92,94,94
3434,3434,100,96,96,95,95,94,94,94,94,92,92,94,94
3435,3435,100,96,96,95,95,94,94,94,94,92,92,94,94
3436,3436,100,96,96,95,95,94,94,94,94,92,92,94,94
3437,3437,100,96,96,95,95,94,94,94,94,92,92,94,94
3438,3438,100,96,96,95,95,94,94,94,94,92,92,94,94
3439,3439,100,96,96,95,95,94,94,94,94,92,92,94,94
3440,3440,100,96,96,95,95,94,94,94,94,92,92,94,94
3441,3441,100,96,96,95,95,94,94,94,94,92,92,94,94
3442,3442,100,96,96,95,95,94,94,94,94,92,92,94,94
3443,3443,100,96,96,95,95,94,94,94,94,92,92,94,94
3444,3444,100,96,96,95,95,94,94,94,94,92,92,94,94
3445,3445,100,96,96,95,95,94,94,94,94,92,92,94,94
3446,3446,100,96,96,95,95,94,94,94,94,92,92,94,94
3447,3447,100,96,96,95,95,94,94,94,94,92,92,94,94
3448,3448,100,96,96,95,95,94,94,94,94,92,92,94,94
3449,3449,100,96,96,95,95,94,94,94,94,92,92,94,94
3450,3450,100,96,96,95,95,94,94,94,94,92,92,94,94
3451,3451,100,96,96,95,95,94,94,94,94,92,92,94,94
3452,3452,100,96,96,95,95,94,94,94,94,92,92,94,94
3453,3453,100,96,96,95,95,94,94,94,94,92,92,94,94
3454,3454,100,96,96,95,95,94,94,94,94,92,92,94,94
3455,3455,100,96,96,95,95,94,94,94,94,92,92,94,94
3456,3456,100,96,96,95,95,94,94,94,94,92,92,94,94
3457,3457,100,97,97,95,95,94,94,95,94,92,92,94,94
3458,3458,100,97,97,95,95,94,94,95,94,92,92,94,94
3459,3459,100,97,96,95,95,94,94,95,94,92,92,94,94
3460,3460,100,97,96,95,95,94,94,94,94,92,92,94,94
3461,3461,100,97,96,95,95,94,94,94,94,92,92,94,94
3462,3462,100,97,96,95,95,94,94,94,94,92,92,94,94
3463,3463,100,96,96,95,95,94,94,94,94,92,92,94,94
3464,3464,100,96,96,95,95,94,94,94,94,92,92,94,94
3465,3465,100,97,96,95,95,94,94,94,94,92,92,94,94
3466,3466,100,97,97,95,95,94,94,94,94,92,92,94,94
3467,3467,100,97,97,95,95,94,94,95,94,92,92,94,94
3468,3468,100,97,97,95,95,94,94,95,94,92,92,94,94
3469,3469,100,97,97,95,95,94,94,95,95,93,93,94,94
3470,3470,100,97,97,95,95,95,94,95,95,93,93,94,94
3471,3471,100,97,97,95,95,95,95,95,95,93,93,95,94
3472,3472,100,97,97,95,95,95,95,95,95,93,93,95,94
3473,3473,100,98,97,95,95,95,95,95,95,94,93,95,95
3474,3474,100,98,98,95,95,95,95,95,95,94,94,95,95
3475,3475,100,98,98,95,95,95,95,95,95,94,94,95,95
3476,3476,100,98,98,95,95,95,95,95,95,94,94,95,95
3477,3477,100,98,98,95,95,95,95,95,95,94,94,95,95
3478,3478,100,98,98,95,95,95,95,95,95,94,94,95,95
3479,3479,100,98,98,95,95,95,95,95,95,94,94,95,95
3480,3480,100,98,98,95,95,95,95,95,95,94,94,95,95
3481,3481,100,98,98,95,95,95,95,95,95,94,94,95,95
3482,3482,100,98,98,95,95,95,95,95,95,94,94,95,95
3483,3483,100,98,98,95,95,95,95,95,95,94,93,95,95
3484,3484,100,98,97,95,95,95,95,95,95,93,93,95,95
3485,3485,100,98,97,95,95,95,95,95,95,93,93,95,95
3486,3486,100,97,97,95,95,95,95,95,95,93,93,95,94
3487,3487,100,97,97,95,95,95,95,95,95,93,93,95,94
3488,3488,100,97,97,95,95,95,95,95,95,93,93,94,94
3489,3489,100,97,97,95,95,95,95,95,95,93,93,95,94
3490,3490,100,97,97,95,95,95,95,95,95,93,93,95,94
3491,3491,100,97,97,95,95,95,94,95,95,93,93,94,94
3492,3492,100,97,97,95,95,95,94,95,95,93,93,94,94
3493,3493,100,97,97,95,95,95,95,95,95,93,93,94,94
3494,3494,100,97,97,95,95,95,95,95,95,93,93,94,94
3495,3495,100,97,97,95,95,95,95,95,95,93,93,94,94
3496,3496,100,97,97,95,95,95,95,95,95,93,93,94,94
3497,3497,100,97,97,95,95,95,95,95,95,93,93,95,94
3498,3498,100,98,97,95,95,95,95,95,95,93,93,95,95
3499,3499,100,98,98,95,95,95,95,95,95,93,93,95,95
3500,3500,100,98,98,95,95,95,95,95,95,94,93,95,95
3501,3501,100,98,98,96,95,95,95,95,95,94,94,95,95
3502,3502,100,98,98,96,95,95,95,95,95,94,94,95,95
3503,3503,100,98,98,96,95,95,95,95,95,94,94,95,95
3504,3504,100,98,98,96,95,95,95,95,95,94,94,95,95
3505,3505,100,98,98,96,95,95,95,95,95,94,94,95,95
3506,3506,100,98,98,96,95,95,95,95,95,94,94,95,95
3507,3507,100,98,98,96,95,95,95,95,95,94,94,95,95
3508,3508,100,98,98,95,95,95,95,95,95,94,94,95,95
3509,3509,100,98,98,95,95,95,95,95,95,94,94,95,95
3510,3510,100,98,98,95,95,95,95,95,95,93,93,95,95
3511,3511,100,98,98,95,95,95,95,95,95,93,93,95,95
3512,3512,100,98,98,95,95,95,95,95,95,93,93,95,95
3513,3513,100,98,98,95,95,95,95,95,95,93,93,95,95
3514,3514,100,98,98,95,95,95,95,95,95,93,93,95,95
3515,3515,100,98,97,95,95,95,95,95,95,93,93,95,95
3516,3516,100,97,97,95,95,95,95,95,95,93,93,95,95
3517,3517,100,97,97,95,95,95,95,95,95,93,93,95,95
3518,3518,100,97,97,95,95,95,95,95,95,93,93,95,94
3519,3519,100,97,97,95,95,95,95,95,95,93,93,94,94
3520,3520,100,97,97,95,95,95,94,95,95,93,93,94,94
3521,3521,100,97,97,95,95,95,94,95,95,93,93,94,94
3522,3522,100,97,97,95,95,95,94,95,95,93,93,94,94
3523,3523,100,97,97,95,95,94,94,95,95,93,93,94,94
3524,3524,100,97,97,95,95,94,94,95,95,93,92,94,94
3525,3525,100,97,97,95,95,94,94,95,95,93,92,94,94
3526,3526,100,97,97,95,95,94,94,95,94,93,92,94,94
3527,3527,100,97,97,95,95,94,94,95,94,93,92,94,94
3528,3528,100,97,97,95,95,94,94,95,94,92,92,94,94
3529,3529,100,97,97,95,95,94,94,95,94,93,92,94,94
3530,3530,100,97,97,95,95,94,94,95,94,92,92,94,94
3531,3531,100,97,97,95,95,94,94,94,94,92,92,94,94
3532,3532,100,97,97,95,95,94,94,94,94,92,92,94,94
3533,3533,100,97,97,95,95,94,94,95,94,92,92,94,94
3534,3534,100,97,97,95,95,94,94,94,94,92,92,94,94
3535,3535,100,97,97,95,95,94,94,94,94,92,92,94,94
3536,3536,100,97,96,95,95,94,94,94,94,92,92,94,94
3537,3537,100,97,97,95,95,94,94,94,94,92,92,94,94
3538,3538,100,97,96,95,95,94,94,94,94,92,92,94,94
3539,3539,100,97,96,95,95,94,94,94,94,92,92,94,94
3540,3540,100,96,96,95,95,94,94,94,94,92,92,94,94
3541,3541,100,97,96,95,95,94,94,94,94,92,92,94,94
3542,3542,100,96,96,95,95,94,94,94,94,92,92,94,94
3543,3543,100,96,96,95,95,94,94,94,94,92,92,94,94
3544,3544,100,96,96,95,95,94,94,94,94,92,92,94,94
3545,3545,100,96,96,95,95,94,94,94,94,92,92,94,94
3546,3546,100,96,96,95,95,94,94,94,94,92,92,94,94
3547,3547,100,96,96,95,95,94,94,94,94,92,92,94,94
3548,3548,100,96,96,95,95,94,94,94,94,92,92,94,94
3549,3549,100,96,96,95,95,94,94,94,94,92,92,94,94
3550,3550,100,96,96,95,95,94,94,94,94,92,92,94,94
3551,3551,100,96,96,95,95,94,94,94,94,92,92,94,94
3552,3552,100,96,96,95,95,94,94,94,94,92,92,94,94
3553,3553,100,97,97,95,95,94,94,95,94,92,92,94,94
3554,3554,100,97,97,95,95,94,94,95,94,92,92,94,94
3555,3555,100,97,96,95,95,94,94,94,94,92,92,94,94
3556,3556,100,97,96,95,95,94,94,94,94,92,92,94,94
3557,3557,100,97,97,95,95,94,94,95,94,92,92,94,94
3558,3558,100,97,96,95,95,94,94,94,94,92,92,94,94
3559,3559,100,96,96,95,95,94,94,94,94,92,92,94,94
3560,3560,100,96,96,95,95,94,94,94,94,92,92,94,94
3561,3561,100,96,96,95,95,94,94,94,94,92,92,94,94
3562,3562,100,96,96,95,95,94,94,94,94,92,92,94,94
3563,3563,100,96,96,95,95,94,94,94,94,92,92,94,94
3564,3564,100,96,96,95,95,94,94,94,94,92,92,94,94
3565,3565,100,96,96,95,95,94,94,94,94,92,92,94,94
3566,3566,100,96,96,95,95,94,94,94,94,92,92,94,94
3567,3567,100,96,96,95,95,94,94,94,94,92,92,94,94
3568,3568,100,96,96,95,95,94,94,94,94,92,92,94,94
3569,3569,100,96,96,95,95,94,94,94,94,92,92,94,94
3570,3570,100,96,96,95,95,94,94,94,94,92,92,94,94
3571,3571,100,96,96,95,95,94,94,94,94,92,92,94,94
3572,3572,100,96,96,95,95,94,94,94,94,92,92,94,94
3573,3573,100,96,96,95,95,94,94,94,94,92,92,94,94
3574,3574,100,96,96,95,95,94,94,94,94,92,92,94,94
3575,3575,100,96,96,95,95,94,94,94,94,92,92,94,94
3576,3576,100,96,96,95,95,94,94,94,94,92,92,94,93
3577,3577,100,96,96,95,95,94,94,94,94,92,92,94,94
3578,3578,100,96,96,95,95,94,94,94,94,92,92,94,93
3579,3579,100,96,95,95,94,93,93,94,94,92,92,93,93
3580,3580,100,95,95,94,94,93,93,94,94,92,91,93,93
3581,3581,100,96,95,95,94,93,93,94,94,92,92,93,93
3582,3582,100,95,95,94,94,93,93,94,94,92,91,93,93
3583,3583,100,95,95,95,94,93,93,94,94,92,91,93,93
3584,3584,100,95,95,95,94,93,93,94,94,91,91,93,93
3585,3585,100,95,95,94,94,93,93,94,93,91,91,93,93
3586,3586,100,95,95,94,94,93,93,93,93,91,91,93,93
3587,3587,100,95,95,94,94,93,93,93,93,91,91,93,93
3588,3588,100,95,95,94,94,93,93,93,93,91,91,93,93
3589,3589,100,95,94,94,94,93,93,93,93,91,90,93,92
3590,3590,100,94,94,94,94,93,93,93,93,90,90,92,92
3591,3591,100,94,94,94,94,93,92,93,93,90,90,92,92
3592,3592,100,94,94,94,94,93,92,93,93,90,90,92,92
3593,3593,100,94,94,94,94,93,92,93,93,90,90,92,92
3594,3594,100,94,94,94,94,92,92,93,93,90,90,92,92
3595,3595,100,94,94,94,94,92,92,93,93,90,90,92,92
3596,3596,100,94,94,94,94,93,92,93,93,90,90,92,92
3597,3597,100,94,94,94,94,93,92,93,93,90,90,92,92
3598,3598,100,94,94,94,94,92,92,93,93,90,90,92,92
3599,3599,100,94,94,94,94,92,92,93,93,90,90,92,92
3600,3600,100,94,94,94,94,93,92,93,93,90,90,92,92
3601,3601,100,95,95,94,94,93,93,93,93,91,90,93,92
3602,3602,100,95,95,94,94,93,93,93,93,91,90,93,92
3603,3603,100,95,94,94,94,93,93,93,93,90,90,92,92
3604,3604,100,95,94,94,94,93,93,93,93,90,90,92,92
3605,3605,100,95,94,94,94,93,93,93,93,90,90,92,92
3606,3606,100,94,94,94,94,93,92,93,93,90,90,92,92
3607,3607,100,94,94,94,94,92,92,93,93,90,90,92,92
3608,3608,100,94,94,94,94,92,92,93,93,90,90,92,92
3609,3609,100,94,94,94,94,92,92,93,93,90,90,92,92
3610,3610,100,94,94,94,93,92,92,93,92,90,90,92,92
3611,3611,100,94,94,94,93,92,92,93,92,90,90,92,92
3612,3612,100,94,94,94,93,92,92,93,92,90,90,92,92
3613,3613,100,94,94,94,94,92,92,93,93,90,90,92,92
3614,3614,100,94,94,94,94,92,92,93,93,90,90,92,92
3615,3615,100,94,94,94,94,92,92,93,93,90,90,92,92
3616,3616,100,94,94,94,94,92,92,93,93,90,90,92,92
3617,3617,100,94,94,94,94,93,92,93,93,90,90,92,92
3618,3618,100,95,94,94,94,93,92,93,93,90,90,92,92
3619,3619,100,95,94,94,94,93,92,93,93,90,90,92,92
3620,3620,100,95,94,94,94,93,92,93,93,90,90,92,92
3621,3621,100,95,94,94,94,93,93,93,93,90,90,92,92
3622,3622,100,95,94,94,94,93,93,93,93,90,90,92,92
3623,3623,100,95,94,94,94,93,93,93,93,91,90,92,92
3624,3624,100,95,94,94,94,93,93,93,93,91,90,92,92
3625,3625,100,95,94,94,94,93,93,93,93,91,91,93,92
3626,3626,100,95,94,94,94,93,93,93,93,91,91,93,92
3627,3627,100,95,94,94,94,93,93,93,93,91,91,93,92
3628,3628,100,95,94,94,94,93,93,93,93,91,91,93,92
3629,3629,100,95,94,94,94,93,93,93,93,91,91,93,92
3630,3630,100,95,94,94,94,93,93,93,93,91,91,93,92
3631,3631,100,95,94,94,94,93,93,93,93,91,91,93,92
3632,3632,100,95,94,94,94,93,93,93,93,91,91,93,92
3633,3633,100,95,94,94,94,93,93,93,93,91,91,93,92
3634,3634,100,95,94,94,94,93,93,93,93,91,91,93,92
3635,3635,100,95,94,94,94,93,93,93,93,91,91,93,92
3636,3636,100,94,94,94,94,93,92,93,93,91,91,93,92
3637,3637,100,95,94,94,94,93,93,93,93,91,91,93,92
3638,3638,100,94,94,94,94,93,93,93,93,91,91,93,92
3639,3639,100,94,94,94,94,93,92,93,93,91,91,93,92
3640,3640,100,94,94,94,94,93,92,93,93,91,91,93,92
3641,3641,100,95,94,94,94,93,93,93,93,91,91,93,92
3642,3642,100,94,94,94,94,93,93,93,93,91,91,93,92
3643,3643,100,94,94,94,94,93,93,93,93,91,91,93,92
3644,3644,100,94,94,94,94,93,92,93,93,91,91,93,92
3645,3645,100,95,94,94,94,93,93,93,93,91,91,93,92
3646,3646,100,94,94,94,94,93,93,93,93,91,91,93,92
3647,3647,100,94,94,94,94,93,92,93,93,91,91,93,92
3648,3648,100,95,94,94,94,93,93,93,93,91,91,93,92
3649,3649,100,95,95,94,94,93,93,93,93,91,91,93,93
3650,3650,100,95,95,94,94,93,93,94,93,91,91,93,93
3651,3651,100,95,95,94,94,93,93,93,93,91,91,93,93
3652,3652,100,95,95,94,94,93,93,93,93,91,91,93,93
3653,3653,100,95,95,94,94,93,93,93,93,91,91,93,93
3654,3654,100,95,95,94,94,93,93,93,93,91,91,93,93
3655,3655,100,95,95,94,94,93,93,93,93,91,91,93,93
3656,3656,100,95,95,94,94,93,93,93,93,91,91,93,93
3657,3657,100,95,95,94,94,93,93,93,93,91,91,93,93
3658,3658,100,95,95,94,94,93,93,93,93,91,91,93,93
3659,3659,100,95,94,94,94,93,93,93,93,91,91,93,93
3660,3660,100,95,94,94,94,93,93,93,93,91,91,93,93
3661,3661,100,95,95,94,94,93,93,93,93,91,91,93,93
3662,3662,100,95,94,94,94,93,93,93,93,91,90,93,92
3663,3663,100,95,94,94,94,93,93,93,93,91,90,93,92
3664,3664,100,95,94,94,94,93,93,93,93,91,90,93,92
3665,3665,100,95,95,94,94,93,93,93,93,91,91,93,92
3666,3666,100,95,94,94,94,93,93,93,93,91,91,93,92
3667,3667,100,95,94,94,94,93,93,93,93,91,91,93,92
3668,3668,100,95,94,94,94,93,93,93,93,91,91,93,92
3669,3669,100,95,94,94,94,93,93,93,93,91,91,93,92
3670,3670,100,95,94,94,94,93,93,93,93,91,91,93,92
3671,3671,100,95,94,94,94,93,93,93,93,91,91,93,92
3672,3672,100,95,94,94,94,93,93,93,93,91,91,93,92
3673,3673,100,95,94,94,94,93,93,93,93,91,91,93,93
3674,3674,100,95,94,94,94,93,93,93,93,91,91,93,93
3675,3675,100,95,94,94,94,93,93,93,93,91,91,93,92
3676,3676,100,95,94,94,94,93,93,93,93,91,91,93,92
3677,3677,100,95,94,94,94,93,93,93,93,91,91,93,93
3678,3678,100,95,94,94,94,93,93,93,93,91,91,93,92
3679,3679,100,95,94,94,94,93,93,93,93,91,91,93,92
3680,3680,100,95,94,94,94,93,93,93,93,91,91,93,92
3681,3681,100,95,94,94,94,93,93,93,93,91,91,93,93
3682,3682,100,95,94,94,94,93,93,93,93,91,91,93,93
3683,3683,100,95,94,94,94,93,93,93,93,91,91,93,92
3684,3684,100,95,94,94,94,93,93,93,93,91,91,93,92
3685,3685,100,95,94,94,94,93,93,93,93,91,91,93,93
3686,3686,100,95,94,94,94,93,93,93,93,91,91,93,93
3687,3687,100,95,94,94,94,93,93,93,93,91,91,93,93
3688,3688,100,95,94,94,94,93,93,93,93,91,91,93,93
3689,3689,100,95,95,94,94,93,93,93,93,91,91,93,93
3690,3690,100,95,94,94,94,93,93,93,93,91,91,93,93
3691,3691,100,95,94,94,94,93,93,93,93,91,91,93,93
3692,3692,100,95,94,94,94,93,93,93,93,91,91,93,93
3693,3693,100,95,95,94,94,93,93,93,93,91,91,93,93
3694,3694,100,95,95,95,94,93,93,94,94,92,91,93,93
3695,3695,100,96,96,95,95,94,94,94,94,92,92,94,93
3696,3696,100,96,96,95,95,94,94,94,94,92,92,94,94
3697,3697,100,97,96,95,95,94,94,95,94,92,92,94,94
3698,3698,100,97,97,95,95,94,94,95,94,92,92,94,94
3699,3699,100,97,97,95,95,94,94,95,95,93,92,94,94
3700,3700,100,97,97,95,95,94,94,95,95,93,92,94,94
3701,3701,100,97,97,95,95,95,94,95,95,93,93,94,94
3702,3702,100,97,97,95,95,94,94,95,95,93,92,94,94
3703,3703,100,97,97,95,95,94,94,95,95,93,92,94,94
3704,3704,100,97,97,95,95,94,94,95,95,93,92,94,94
3705,3705,100,97,97,95,95,95,94,95,95,93,93,94,94
3706,3706,100,97,97,95,95,95,94,95,95,93,93,94,94
3707,3707,100,97,97,95,95,95,94,95,95,93,93,94,94
3708,3708,100,97,97,95,95,95,94,95,95,93,93,94,94
3709,3709,100,97,97,95,95,95,95,95,95,93,93,95,94
3710,3710,100,97,97,95,95,95,94,95,95,93,93,95,94
3711,3711,100,97,97,95,95,95,94,95,95,93,93,94,94
3712,3712,100,97,97,95,95,95,94,95,95,93,93,94,94
3713,3713,100,97,97,95,95,95,95,95,95,93,93,95,94
3714,3714,100,97,97,95,95,95,95,95,95,93,93,95,94
3715,3715,100,97,97,95,95,95,95,95,95,93,93,95,94
3716,3716,100,97,97,95,95,95,95,95,95,93,93,95,94
3717,3717,100,97,97,95,95,95,95,95,95,93,93,95,94
3718,3718,100,97,97,95,95,95,95,95,95,93,93,95,94
3719,3719,100,97,97,95,95,95,95,95,95,93,93,95,94
3720,3720,100,97,97,95,95,95,95,95,95,93,93,95,94
3721,3721,100,97,97,95,95,95,95,95,95,93,93,95,94
3722,3722,100,97,97,95,95,95,95,95,95,93,93,95,94
3723,3723,100,97,97,95,95,95,95,95,95,93,93,95,94
3724,3724,100,97,97,95,95,95,95,95,95,93,93,95,94
3725,3725,100,97,97,95,95,95,95,95,95,93,93,95,94
3726,3726,100,97,97,95,95,95,95,95,95,93,93,95,94
3727,3727,100,97,97,95,95,95,95,95,95,93,93,95,94
3728,3728,100,97,97,95,95,95,95,95,95,93,93,95,94
3729,3729,100,97,97,95,95,95,95,95,95,93,93,95,94
3730,3730,100,97,97,95,95,95,95,95,95,93,93,95,94
3731,3731,100,97,97,95,95,95,95,95,95,93,93,95,94
3732,3732,100,97,97,95,95,95,94,95,95,93,93,94,94
3733,3733,100,97,97,95,95,95,95,95,95,93,93,95,94
3734,3734,100,97,97,95,95,95,94,95,95,93,93,94,94
3735,3735,100,97,97,95,95,95,94,95,95,93,93,94,94
3736,3736,100,97,97,95,95,95,94,95,95,93,93,94,94
3737,3737,100,97,97,95,95,95,94,95,95,93,93,94,94
3738,3738,100,97,97,95,95,95,94,95,95,93,93,94,94
3739,3739,100,97,97,95,95,95,94,95,95,93,93,94,94
3740,3740,100,97,97,95,95,94,94,95,95,93,93,94,94
3741,3741,100,97,97,95,95,95,94,95,95,93,93,94,94
3742,3742,100,97,97,95,95,95,94,95,95,93,93,94,94
3743,3743,100,97,97,95,95,94,94,95,95,93,93,94,94
3744,3744,100,97,97,95,95,95,94,95,95,93,93,94,94
3745,3745,100,97,97,95,95,95,95,95,95,93,93,95,95
3746,3746,100,97,97,95,95,95,95,95,95,93,93,95,95
3747,3747,100,97,97,95,95,95,95,95,95,93,93,95,94
3748,3748,100,97,97,95,95,95,95,95,95,93,93,95,94
3749,3749,100,97,97,95,95,95,95,95,95,93,93,95,94
3750,3750,100,97,97,95,95,95,95,95,95,93,93,95,94
3751,3751,100,97,97,95,95,95,94,95,95,93,93,94,94
3752,3752,100,97,97,95,95,95,94,95,95,93,93,94,94
3753,3753,100,97,97,95,95,95,94,95,95,93,93,94,94
3754,3754,100,97,97,95,95,95,94,95,95,93,93,94,94
3755,3755,100,97,97,95,95,95,94,95,95,93,93,94,94
3756,3756,100,97,97,95,95,94,94,95,95,93,92,94,94
3757,3757,100,97,97,95,95,95,94,95,95,93,93,94,94
3758,3758,100,97,97,95,95,95,94,95,95,93,93,94,94
3759,3759,100,97,97,95,95,94,94,95,95,93,92,94,94
3760,3760,100,97,97,95,95,94,94,95,95,93,92,94,94
3761,3761,100,97,97,95,95,95,94,95,95,93,93,94,94
3762,3762,100,97,97,95,95,94,94,95,95,93,92,94,94
3763,3763,100,97,97,95,95,94,94,95,95,93,92,94,94
3764,3764,100,97,97,95,95,94,94,95,95,93,92,94,94
3765,3765,100,97,97,95,95,95,94,95,95,93,93,94,94
3766,3766,100,97,97,95,95,94,94,95,95,93,92,94,94
3767,3767,100,97,97,95,95,94,94,95,95,93,92,94,94
3768,3768,100,97,97,95,95,94,94,95,95,93,92,94,94
3769,3769,100,97,97,95,95,94,94,95,95,93,93,94,94
3770,3770,100,97,97,95,95,94,94,95,95,93,92,94,94
3771,3771,100,97,97,95,95,94,94,95,95,93,92,94,94
3772,3772,100,97,97,95,95,94,94,95,95,93,92,94,94
3773,3773,100,97,97,95,95,95,94,95,95,93,93,94,94
3774,3774,100,97,97,95,95,94,94,95,95,93,92,94,94
3775,3775,100,97,97,95,95,94,94,95,95,93,92,94,94
3776,3776,100,97,97,95,95,94,94,95,95,93,92,94,94
3777,3777,100,97,97,95,95,94,94,95,95,93,93,94,94
3778,3778,100,97,97,95,95,94,94,95,95,93,92,94,94
3779,3779,100,97,97,95,95,94,94,95,95,93,92,94,94
3780,3780,100,97,97,95,95,94,94,95,95,93,92,94,94
3781,3781,100,97,97,95,95,95,94,95,95,93,93,94,94
3782,3782,100,97,97,95,95,94,94,95,95,93,92,94,94
3783,3783,100,97,97,95,95,94,94,95,95,93,92,94,94
3784,3784,100,97,97,95,95,94,94,95,95,93,92,94,94
3785,3785,100,97,97,95,95,95,94,95,95,93,93,94,94
3786,3786,100,97,97,95,95,94,94,95,95,93,92,94,94
3787,3787,100,97,97,95,95,94,94,95,95,93,92,94,94
3788,3788,100,97,97,95,95,94,94,95,95,93,92,94,94
3789,3789,100,97,97,95,95,95,94,95,95,93,93,94,94
3790,3790,100,97,97,95,95,94,94,95,95,93,92,94,94
3791,3791,100,97,97,95,95,94,94,95,95,93,92,94,94
3792,3792,100,97,97,95,95,95,94,95,95,93,93,94,94
3793,3793,100,97,97,95,95,95,95,95,95,93,93,95,95
3794,3794,100,97,97,95,95,95,95,95,95,93,93,95,95
3795,3795,100,97,97,95,95,95,95,95,95,93,93,95,95
3796,3796,100,97,97,95,95,95,95,95,95,93,93,95,95
3797,3797,100,97,97,95,95,95,95,95,95,93,93,95,95
3798,3798,100,97,97,95,95,95,95,95,95,93,93,95,94
3799,3799,100,97,97,95,95,95,95,95,95,93,93,95,94
3800,3800,100,97,97,95,95,95,94,95,95,93,93,94,94
3801,3801,100,97,97,95,95,95,94,95,95,93,93,94,94
3802,3802,100,97,97,95,95,95,94,95,95,93,93,94,94
3803,3803,100,97,97,95,95,95,94,95,95,93,93,94,94
3804,3804,100,97,97,95,95,95,94,95,95,93,93,94,94
3805,3805,100,97,96,95,95,94,94,95,94,92,92,94,94
3806,3806,100,96,96,95,95,94,94,94,94,92,92,94,94
3807,3807,100,96,96,95,95,94,94,94,94,92,92,94,94
3808,3808,100,96,96,95,95,94,94,94,94,92,92,94,94
3809,3809,100,96,96,95,95,94,94,94,94,92,92,94,93
3810,3810,100,96,96,95,95,94,94,94,94,92,92,94,93
3811,3811,100,96,96,95,95,94,93,94,94,92,92,94,93
3812,3812,100,96,96,95,95,94,94,94,94,92,92,94,93
3813,3813,100,96,96,95,95,94,93,94,94,92,92,94,93
3814,3814,100,96,95,95,95,94,93,94,94,92,92,94,93
3815,3815,100,96,95,95,95,94,93,94,94,92,91,94,93
