526,526,97,50,50,64,64,56,56,59,59,52,52,55,55
527,527,97,53,53,67,66,59,59,61,61,55,55,58,58
528,528,97,50,50,64,64,56,56,59,59,52,52,56,56
529,529,97,54,54,67,66,59,59,62,62,55,55,59,59
530,530,97,51,51,65,64,57,57,60,60,53,53,56,56
531,531,97,48,48,63,62,54,54,57,57,51,51,54,54
532,532,97,46,46,60,60,52,52,55,55,48,48,52,52
533,533,97,44,44,59,59,50,50,53,53,46,46,50,50
534,534,97,48,48,62,62,54,54,57,57,50,50,53,53
535,535,97,51,51,65,64,57,57,59,59,53,53,56,56
536,536,97,49,49,62,62,54,54,57,57,51,51,54,54
537,537,97,52,52,65,65,57,57,60,60,53,53,57,57
538,538,97,49,49,63,62,55,55,57,57,51,51,54,54
539,539,97,53,53,65,65,58,58,60,60,54,54,57,57
540,540,97,50,50,64,64,56,56,59,59,52,52,55,55
541,541,97,48,48,62,62,54,54,57,57,51,51,54,54
542,542,97,46,46,61,61,52,52,55,55,49,49,52,52
543,543,97,44,44,59,59,51,51,54,54,47,47,50,50
544,544,97,47,47,62,62,54,54,57,57,50,50,53,53
545,545,97,51,51,64,64,57,57,60,60,53,53,56,56
546,546,97,48,48,62,62,54,54,57,57,51,51,54,54
547,547,97,52,52,65,65,57,57,60,60,54,54,57,57
548,548,97,49,49,63,63,55,55,58,58,52,52,55,55
549,549,97,52,52,65,65,58,58,61,60,54,54,57,57
550,550,97,49,49,63,63,56,56,59,59,52,52,55,55
551,551,97,48,48,62,62,54,54,57,57,51,51,54,54
552,552,97,46,46,60,60,53,53,56,56,49,49,53,53
553,553,97,45,45,60,60,52,52,55,55,49,49,52,52
554,554,97,48,48,62,62,55,55,58,58,52,52,55,55
555,555,97,51,51,65,65,58,58,61,60,54,54,57,57
556,556,97,49,49,63,63,56,56,59,59,53,53,56,56
557,557,97,52,52,66,65,59,59,61,61,55,55,58,58
558,558,97,51,51,64,64,57,57,60,60,54,54,57,57
559,559,97,53,53,67,66,60,60,62,62,56,56,60,60
560,560,96,52,52,66,66,59,59,62,61,56,56,59,59
561,561,96,51,51,65,65,58,58,61,61,55,55,58,58
562,562,96,49,49,64,63,56,56,59,59,53,53,56,56
563,563,96,48,48,63,63,56,56,58,58,52,52,55,55
564,564,96,49,49,64,63,56,56,59,59,53,53,56,56
565,565,96,51,51,66,65,59,59,61,61,55,55,58,58
566,566,96,50,50,64,64,57,57,60,60,54,54,57,57
567,567,96,52,52,66,66,59,59,62,62,56,56,59,59
568,568,96,50,50,65,64,58,58,61,61,55,55,58,58
569,569,96,53,53,67,66,60,60,63,63,57,57,60,60
570,570,96,53,53,67,66,61,60,63,63,58,58,60,60
571,571,96,54,54,68,67,62,62,64,64,59,59,61,61
572,572,96,54,54,68,67,62,62,64,64,59,59,62,61
573,573,96,55,55,68,68,62,62,65,64,59,59,62,62
574,574,96,53,53,67,67,61,61,64,63,58,58,61,61
575,575,96,55,55,69,68,63,62,65,65,60,60,63,62
576,576,96,55,55,68,68,62,62,65,64,60,60,62,62
577,577,96,57,57,70,69,64,64,67,66,62,61,64,64
578,578,96,58,58,70,70,65,64,67,67,62,62,65,64
579,579,96,59,59,72,71,66,66,69,68,64,64,66,66
580,580,96,59,59,72,71,66,66,69,68,64,63,66,65
581,581,96,61,61,73,72,68,67,70,69,65,65,68,67
582,582,96,61,61,74,72,68,68,71,70,66,65,68,67
583,583,96,63,63,75,74,70,69,72,71,68,67,70,69
584,584,96,65,64,76,75,71,70,73,72,69,68,71,70
585,585,96,66,66,78,76,73,71,75,73,70,69,73,71
586,586,96,66,66,78,76,73,71,75,73,70,69,72,71
587,587,96,68,67,79,77,74,72,76,74,71,70,74,72
588,588,96,68,67,79,78,74,73,76,75,72,70,74,73
589,589,96,70,69,81,79,76,74,78,76,73,71,75,74
590,590,96,71,70,81,80,77,75,78,77,74,72,76,74
591,591,96,72,71,83,81,78,76,79,78,75,73,77,75
592,592,96,72,71,82,81,78,76,79,77,75,73,77,75
593,593,96,73,72,83,81,78,77,80,78,75,74,78,76
594,594,96,73,72,83,81,78,77,80,78,76,74,78,76
595,595,96,74,73,84,82,79,77,81,79,76,75,79,77
596,596,96,75,74,85,83,80,78,82,80,77,75,80,77
597,597,96,76,75,86,84,81,79,83,80,78,76,81,78
598,598,96,76,75,86,84,81,79,83,81,78,76,81,79
599,599,96,77,76,87,85,82,80,83,81,79,77,82,79
600,600,96,78,76,87,85,83,80,84,82,79,77,82,80
601,601,96,79,77,88,86,83,81,85,82,80,78,83,80
