1317,1317,98,55,55,71,70,65,65,67,67,61,61,65,65
1318,1318,98,55,55,71,70,65,65,67,67,62,61,65,65
1319,1319,98,55,55,71,70,65,64,67,67,61,61,65,65
1320,1320,98,55,55,71,70,65,64,67,67,61,61,65,64
1321,1321,98,55,55,71,70,65,64,67,67,61,61,65,65
1322,1322,98,55,55,71,71,65,65,67,67,61,61,65,65
1323,1323,98,55,55,71,71,65,65,67,67,61,61,65,65
1324,1324,98,55,55,71,71,65,65,67,67,62,62,65,65
1325,1325,98,55,55,71,71,65,65,67,67,62,61,65,65
1326,1326,98,55,55,71,71,65,65,67,67,62,61,65,65
1327,1327,98,55,55,71,71,65,65,67,67,62,62,65,65
1328,1328,98,55,55,71,71,65,65,67,67,62,62,65,65
1329,1329,98,55,55,71,71,65,65,67,67,62,62,65,65
1330,1330,98,55,55,71,71,65,65,67,67,62,62,65,65
1331,1331,98,55,55,71,71,65,65,67,67,62,62,65,65
1332,1332,98,55,55,71,71,65,65,67,67,61,61,65,65
1333,1333,98,55,55,71,71,65,65,67,67,62,61,65,65
1334,1334,98,55,55,71,71,65,65,67,67,62,61,65,65
1335,1335,98,55,55,71,71,65,65,67,67,61,61,65,65
1336,1336,98,55,55,71,71,65,65,67,67,62,61,65,65
1337,1337,98,55,55,71,71,65,65,67,67,62,61,65,65
1338,1338,98,55,55,71,71,65,65,67,67,62,61,65,65
1339,1339,98,55,55,71,71,65,65,67,67,62,62,65,65
1340,1340,98,55,55,71,71,65,65,67,67,62,62,65,65
1341,1341,98,55,55,71,71,65,65,67,67,62,62,65,65
1342,1342,98,55,55,71,71,65,65,67,67,62,62,65,65
1343,1343,98,55,55,71,71,65,65,67,67,62,62,65,65
1344,1344,98,55,55,71,71,65,65,67,67,62,61,65,65
1345,1345,98,55,55,71,71,65,65,67,67,62,62,65,65
1346,1346,98,55,55,71,71,65,65,67,67,62,62,65,65
1347,1347,98,56,56,71,71,65,65,67,67,62,62,65,65
1348,1348,98,56,56,71,71,65,65,67,67,62,62,65,65
1349,1349,98,56,56,71,71,65,65,67,67,62,62,65,65
1350,1350,98,55,55,71,71,65,65,67,67,62,62,65,65
1351,1351,98,56,56,71,71,65,65,67,67,62,62,65,65
1352,1352,98,56,56,71,71,65,65,67,67,62,62,65,65
1353,1353,98,55,55,71,71,65,65,67,67,62,62,65,65
1354,1354,98,56,56,71,71,65,65,67,67,62,62,65,65
1355,1355,98,55,55,71,70,65,65,67,67,62,61,65,65
1356,1356,98,55,55,71,70,65,64,67,67,61,61,65,65
1357,1357,98,55,55,71,70,65,64,67,67,61,61,65,65
1358,1358,98,55,55,71,70,65,64,67,67,61,61,65,65
1359,1359,98,55,55,71,70,65,64,67,67,61,61,65,64
1360,1360,98,55,55,71,70,65,64,67,67,61,61,65,65
1361,1361,98,55,55,71,70,65,64,67,67,61,61,65,64
1362,1362,98,55,55,71,70,65,64,67,67,61,61,65,64
1363,1363,98,55,55,71,70,65,64,67,67,61,61,65,64
1364,1364,98,55,55,71,70,65,64,67,67,61,61,65,64
1365,1365,98,55,55,71,70,64,64,67,67,61,61,65,64
1366,1366,98,55,55,71,70,65,64,67,67,61,61,65,64
1367,1367,99,55,55,70,70,64,64,67,66,61,61,65,64
1368,1368,99,55,55,70,70,64,64,67,66,61,61,64,64
1369,1369,99,55,55,70,70,64,64,67,66,61,61,65,64
1370,1370,99,55,55,70,70,64,64,67,66,61,61,64,64
1371,1371,99,55,55,70,70,64,64,66,66,61,61,64,64
1372,1372,99,55,55,70,70,64,64,66,66,61,61,64,64
1373,1373,99,55,55,70,69,64,64,66,66,61,61,64,64
1374,1374,99,54,54,69,69,63,63,65,65,60,60,63,63
1375,1375,99,55,55,68,68,63,63,65,65,60,60,63,63
1376,1376,99,54,54,68,67,62,62,64,64,60,60,62,62
1377,1377,99,54,54,67,67,62,62,64,64,59,59,62,62
1378,1378,99,54,54,67,67,62,62,64,63,59,59,62,62
1379,1379,99,54,54,66,66,61,61,63,63,59,59,61,61
1380,1380,99,54,54,66,66,61,61,63,63,59,59,61,61
1381,1381,99,54,54,66,66,61,61,63,63,58,58,61,61
1382,1382,99,54,54,66,65,61,61,63,62,58,58,61,61
1383,1383,99,54,54,65,65,61,61,62,62,58,58,61,61
1384,1384,99,54,54,65,65,61,61,62,62,58,58,61,61
1385,1385,99,54,54,65,65,61,61,62,62,58,58,61,61
1386,1386,99,54,54,65,65,61,61,62,62,58,58,61,61
1387,1387,99,55,55,65,65,61,61,62,62,58,58,61,61
1388,1388,99,55,55,65,65,61,61,62,62,58,58,61,61
1389,1389,99,55,55,65,65,61,61,62,62,58,58,61,61
1390,1390,99,55,55,65,65,61,61,62,62,58,58,61,61
1391,1391,99,55,55,65,65,61,61,62,62,58,58,61,61
1392,1392,99,55,55,65,65,61,61,62,62,58,58,61,61
1393,1393,99,55,55,65,65,61,61,62,62,58,58,61,61
1394,1394,99,55,55,65,65,61,61,62,62,58,58,61,61
1395,1395,99,55,55,65,65,61,61,62,62,58,58,61,61
1396,1396,99,55,55,65,65,61,61,62,62,58,58,61,61
1397,1397,99,55,55,65,65,61,61,62,62,58,58,61,61
1398,1398,99,55,55,65,65,61,61,62,62,58,58,61,61
1399,1399,99,55,55,65,65,61,61,62,62,58,58,61,61
1400,1400,99,55,55,65,65,61,61,62,62,58,58,61,61
1401,1401,99,55,55,65,65,61,61,62,62,58,58,61,61
1402,1402,99,55,55,65,65,61,61,62,62,58,58,61,61
1403,1403,99,55,55,65,65,61,61,62,62,58,58,61,61
1404,1404,99,55,55,65,65,61,61,62,62,58,58,61,61
1405,1405,99,55,55,65,65,61,61,62,62,58,58,61,61
1406,1406,99,55,55,65,65,61,61,62,62,58,58,61,61
1407,1407,99,55,55,65,65,61,61,62,62,58,58,61,61
1408,1408,99,55,55,65,65,61,61,62,62,59,59,61,61
1409,1409,99,55,55,65,65,61,61,62,62,58,58,61,61
1410,1410,99,55,55,65,65,61,61,62,62,58,58,61,61
1411,1411,99,55,55,65,65,61,61,62,62,58,58,61,61
1412,1412,99,55,55,65,65,61,61,62,62,59,59,61,61
1413,1413,99,55,55,65,65,61,61,62,62,59,59,61,61
1414,1414,99,55,55,65,65,61,61,62,62,59,59,61,61
1415,1415,99,55,55,65,65,61,61,62,62,59,59,61,61
1416,1416,99,55,55,65,65,61,61,62,62,58,58,61,61
1417,1417,99,55,55,65,65,61,61,62,62,59,59,61,61
1418,1418,99,55,55,65,65,61,61,62,62,59,59,61,61
1419,1419,99,55,55,65,65,61,61,62,62,58,58,61,61
1420,1420,99,55,55,65,65,61,61,62,62,59,59,61,61
1421,1421,99,55,55,65,65,61,61,62,62,59,59,61,61
1422,1422,99,55,55,65,65,61,61,62,62,59,59,61,61
1423,1423,99,55,55,65,65,61,61,62,62,59,59,61,61
1424,1424,99,55,55,65,65,61,61,62,62,59,59,61,61
1425,1425,99,55,55,65,65,61,61,62,62,58,58,61,61
1426,1426,99,55,55,65,65,61,61,62,62,58,58,61,61
1427,1427,99,54,54,65,65,60,60,62,62,58,58,60,60
1428,1428,99,54,54,65,64,60,60,62,62,58,58,60,60
1429,1429,99,54,54,65,65,60,60,62,62,58,58,60,60
1430,1430,99,54,54,64,64,60,60,62,62,58,58,60,60
1431,1431,99,53,53,64,64,60,60,61,61,57,57,60,60
1432,1432,99,53,53,64,64,60,60,61,61,58,58,60,60
1433,1433,99,53,53,64,64,59,59,61,61,57,57,60,60
1434,1434,99,53,53,64,64,59,59,61,61,57,57,59,59
1435,1435,99,53,53,64,64,59,59,61,61,57,57,59,59
1436,1436,99,52,52,63,63,59,59,60,60,57,57,59,59
1437,1437,99,52,52,63,63,58,58,60,60,56,56,58,58
1438,1438,99,52,52,63,63,58,58,60,60,56,56,59,59
1439,1439,99,51,51,62,62,58,58,60,60,56,56,58,58
1440,1440,99,51,51,62,62,57,57,59,59,55,55,58,58
1441,1441,99,51,51,62,62,58,58,59,59,55,55,58,58
1442,1442,99,51,51,62,62,57,57,59,59,55,55,57,57
1443,1443,99,51,51,61,61,57,57,59,59,55,55,57,57
1444,1444,99,51,51,61,61,57,57,59,59,55,55,57,57
1445,1445,99,50,50,61,61,57,57,58,58,54,54,57,57
1446,1446,99,50,50,60,60,56,56,58,58,54,54,56,56
1447,1447,99,50,50,61,61,56,56,58,58,54,54,56,56
1448,1448,99,50,50,60,60,56,56,57,57,54,54,56,56
1449,1449,99,49,49,60,60,55,55,57,57,53,53,55,55
1450,1450,99,50,50,60,60,56,56,57,57,54,54,56,56
1451,1451,99,49,49,59,59,55,55,56,56,53,53,55,55
1452,1452,99,49,49,59,59,54,54,56,56,52,52,54,54
1453,1453,99,49,49,59,59,55,55,56,56,53,53,55,55
1454,1454,99,49,49,58,58,54,54,56,56,52,52,54,54
1455,1455,99,48,48,58,58,54,54,55,55,52,52,54,54
1456,1456,99,49,49,58,58,54,54,55,55,52,52,54,54
1457,1457,99,48,48,58,58,54,54,55,55,52,52,54,54
1458,1458,99,48,48,57,57,53,53,55,55,51,51,53,53
1459,1459,99,48,48,57,57,53,53,55,55,52,52,54,54
1460,1460,99,48,48,57,57,53,53,54,54,51,51,53,53
1461,1461,99,48,48,57,57,53,53,54,54,51,51,53,53
1462,1462,99,49,49,57,57,53,53,55,55,52,52,54,54
1463,1463,99,48,48,57,57,53,53,54,54,51,51,53,53
1464,1464,99,48,48,57,57,53,53,54,54,51,51,53,53
1465,1465,99,49,49,57,57,53,53,55,55,52,52,53,53
1466,1466,99,49,49,56,56,53,53,54,54,51,51,53,53
1467,1467,99,49,49,56,56,53,53,54,54,51,51,53,53
1468,1468,99,49,49,56,56,53,53,54,54,52,52,53,53
1469,1469,99,49,49,56,56,53,53,54,54,51,51,53,53
1470,1470,99,49,49,56,56,53,53,54,54,51,51,53,53
1471,1471,99,49,49,56,56,53,53,54,54,51,51,53,53
1472,1472,99,49,49,55,55,53,53,53,53,51,51,53,53
1473,1473,99,49,49,55,55,52,52,53,53,51,51,52,52
1474,1474,99,50,50,55,55,53,53,53,53,51,51,53,53
1475,1475,99,50,50,55,55,53,53,53,53,51,51,53,53
1476,1476,99,50,50,55,55,52,52,53,53,51,51,52,52
1477,1477,99,50,50,55,55,53,53,53,53,52,52,53,53
1478,1478,99,50,50,55,55,53,53,53,53,51,51,53,53
1479,1479,99,50,50,55,55,52,52,53,53,51,51,52,52
1480,1480,99,50,50,55,55,53,53,53,53,52,52,53,53
1481,1481,99,50,50,55,55,53,53,53,53,52,52,53,53
1482,1482,99,50,50,55,55,53,53,53,53,51,51,53,53
1483,1483,99,51,51,55,55,53,53,53,53,52,52,53,53
1484,1484,99,50,50,55,55,53,53,53,53,52,52,53,53
1485,1485,99,50,50,55,55,53,53,53,53,51,51,53,53
1486,1486,99,51,51,55,55,53,53,53,53,52,52,53,53
1487,1487,99,50,50,55,55,53,53,53,53,51,51,53,53
1488,1488,99,50,50,54,54,52,52,53,53,51,51,52,52
1489,1489,99,51,51,55,55,53,53,53,53,52,52,53,53
1490,1490,99,50,50,55,55,53,53,53,53,51,51,53,53
1491,1491,99,50,50,55,55,52,52,53,53,51,51,52,52
1492,1492,99,51,51,55,55,53,53,53,53,52,52,53,53
1493,1493,99,51,51,55,55,53,53,53,53,52,52,53,53
1494,1494,99,51,51,55,55,53,53,54,54,52,52,53,53
1495,1495,99,51,51,55,55,53,53,54,54,52,52,53,53
1496,1496,99,51,51,55,55,53,53,54,54,52,52,53,53
1497,1497,99,51,51,55,55,53,53,53,53,52,52,53,53
1498,1498,99,51,51,55,55,53,53,54,54,52,52,53,53
1499,1499,99,50,50,55,55,53,53,53,53,52,52,53,53
1500,1500,99,50,50,55,55,52,52,53,53,51,51,52,52
1501,1501,99,53,53,59,59,56,56,57,57,55,55,56,56
1502,1502,99,55,55,62,62,59,59,60,60,57,57,59,59
1503,1503,99,57,57,64,64,61,61,62,62,59,59,61,61
1504,1504,99,58,58,66,66,63,63,64,64,61,61,63,63
1505,1505,99,59,59,68,68,64,64,66,65,62,62,64,64
1506,1506,99,60,60,69,69,65,65,67,66,63,63,65,65
1507,1507,99,61,61,70,70,66,66,68,68,64,64,66,66
1508,1508,99,61,61,71,70,67,67,68,68,65,65,67,67
1509,1509,99,61,61,71,71,67,67,69,68,65,65,67,67
1510,1510,99,61,61,72,71,68,67,69,69,65,65,68,67
1511,1511,99,61,61,72,71,67,67,69,69,65,65,68,67
1512,1512,99,61,61,72,71,67,67,69,69,65,65,67,67
1513,1513,99,61,61,72,71,68,67,69,69,65,65,68,67
1514,1514,99,60,60,72,71,67,67,69,69,65,65,67,67
1515,1515,99,60,60,71,71,67,67,69,68,65,65,67,67
1516,1516,99,60,60,71,71,67,67,69,68,65,65,67,67
1517,1517,99,60,60,71,71,67,67,69,68,65,64,67,67
1518,1518,99,60,60,71,71,67,66,68,68,64,64,67,66
1519,1519,99,60,60,71,71,67,67,68,68,65,64,67,67
1520,1520,99,60,60,71,71,66,66,68,68,64,64,67,66
1521,1521,99,59,59,71,70,66,66,68,68,64,64,66,66
1522,1522,99,60,60,71,71,66,66,68,68,64,64,67,66
1523,1523,99,60,60,71,70,66,66,68,68,64,64,66,66
1524,1524,99,59,59,71,70,66,66,68,68,64,64,66,66
1525,1525,99,60,60,71,71,67,66,68,68,64,64,67,66
1526,1526,99,59,59,71,70,66,66,68,68,64,64,66,66
1527,1527,99,59,59,71,70,66,66,68,67,64,63,66,66
1528,1528,99,59,59,71,70,66,66,68,68,64,64,66,66
1529,1529,99,59,59,71,70,66,66,68,67,64,63,66,66
1530,1530,99,58,58,70,70,66,65,67,67,63,63,66,66
1531,1531,99,59,59,71,70,66,66,68,67,64,63,66,66
1532,1532,99,59,59,70,70,66,66,67,67,63,63,66,66
1533,1533,99,58,58,70,70,66,65,67,67,63,63,66,65
1534,1534,99,59,59,70,70,66,66,68,67,63,63,66,66
1535,1535,99,58,58,70,70,65,65,67,67,63,63,66,65
1536,1536,99,58,58,70,69,65,65,67,67,63,63,65,65
1537,1537,99,58,58,70,70,65,65,67,67,63,63,65,65
1538,1538,99,58,58,69,69,65,65,66,66,62,62,65,65
1539,1539,99,57,57,69,68,64,64,66,66,62,62,64,64
1540,1540,99,58,58,69,68,64,64,66,66,62,62,64,64
1541,1541,99,57,57,68,68,64,64,65,65,61,61,64,64
1542,1542,99,57,57,68,67,63,63,65,65,61,61,63,63
1543,1543,98,57,57,68,68,64,63,65,65,62,61,64,64
1544,1544,98,57,57,67,67,63,63,65,64,61,61,63,63
1545,1545,98,56,56,67,66,62,62,64,64,60,60,62,62
1546,1546,98,56,56,67,67,63,63,64,64,61,61,63,63
1547,1547,98,56,56,66,66,62,62,63,63,60,60,62,62
1548,1548,98,55,55,65,65,61,61,63,63,59,59,61,61
1549,1549,98,55,55,66,66,62,62,63,63,60,60,62,62
1550,1550,98,55,55,66,65,61,61,63,63,59,59,61,61
1551,1551,98,54,54,65,65,61,61,62,62,59,59,61,61
1552,1552,98,55,55,66,65,61,61,63,63,59,59,61,61
1553,1553,98,54,54,65,65,61,61,63,63,59,59,61,61
1554,1554,98,54,54,65,65,61,61,62,62,58,58,61,61
1555,1555,98,55,55,66,66,61,61,63,63,59,59,62,61
1556,1556,98,54,54,65,65,61,61,63,63,59,59,61,61
1557,1557,98,53,53,65,65,60,60,62,62,58,58,60,60
1558,1558,98,54,54,65,65,61,61,63,62,59,59,61,61
1559,1559,98,53,53,65,65,60,60,62,62,58,58,60,60
1560,1560,98,53,53,64,64,60,60,61,61,58,58,60,60
1561,1561,98,53,53,64,64,60,60,62,62,58,58,60,60
1562,1562,98,52,52,64,64,59,59,61,61,57,57,59,59
1563,1563,98,51,51,63,63,58,58,60,60,56,56,59,59
1564,1564,98,52,52,64,63,59,59,61,61,57,57,59,59
1565,1565,98,51,51,63,63,58,58,60,60,56,56,58,58
1566,1566,98,49,49,62,62,57,57,59,59,55,55,57,57
1567,1567,98,50,50,63,63,58,58,60,60,55,55,58,58
1568,1568,98,50,50,62,62,57,57,59,59,55,55,57,57
1569,1569,98,49,49,62,61,56,56,58,58,54,54,57,57
1570,1570,98,49,49,62,62,57,57,59,59,55,55,57,57
1571,1571,98,49,49,61,61,56,56,58,58,54,54,56,56
1572,1572,98,48,48,60,60,55,55,57,57,53,53,55,55
1573,1573,98,49,49,61,61,56,56,58,58,54,54,56,56
1574,1574,98,48,48,60,60,55,55,57,57,53,53,55,55
1575,1575,98,47,47,59,59,54,54,56,56,52,52,54,54
1576,1576,98,48,48,59,59,55,55,56,56,52,52,55,55
1577,1577,98,47,47,59,59,54,54,56,56,52,52,54,54
1578,1578,98,47,47,58,58,53,53,55,55,51,51,54,54
1579,1579,98,48,48,59,59,54,54,56,56,52,52,54,54
1580,1580,98,47,47,58,58,54,54,56,56,52,52,54,54
1581,1581,98,46,46,58,58,53,53,55,55,51,51,53,53
1582,1582,98,47,47,58,58,54,54,56,56,52,52,54,54
1583,1583,98,46,46,58,58,53,53,55,55,51,51,53,53
1584,1584,98,46,46,57,57,53,53,55,55,51,51,53,53
1585,1585,98,46,46,58,58,53,53,55,55,51,51,53,53
1586,1586,98,46,46,57,57,53,53,54,54,51,51,53,53
1587,1587,98,45,45,57,57,52,52,54,54,50,50,52,52
1588,1588,98,46,46,57,57,52,52,54,54,50,50,53,53
1589,1589,98,45,45,57,57,52,52,54,54,50,50,52,52
1590,1590,98,44,44,56,56,51,51,53,53,49,49,51,51
1591,1591,98,45,45,57,57,52,52,54,54,50,50,52,52
1592,1592,98,45,45,56,56,52,52,53,53,49,49,52,52
1593,1593,98,44,44,56,56,51,51,53,53,49,49,51,51
1594,1594,98,45,45,57,57,52,52,54,54,50,50,52,52
1595,1595,98,44,44,56,56,51,51,53,53,49,49,52,52
1596,1596,98,44,44,56,56,51,51,53,53,49,49,51,51
1597,1597,98,45,45,56,56,51,51,53,53,49,49,52,52
1598,1598,98,44,44,56,56,51,51,53,53,49,49,51,51
1599,1599,98,43,43,56,56,51,51,53,53,48,48,51,51
1600,1600,98,44,44,56,56,51,51,53,53,49,49,51,51
1601,1601,98,43,43,56,56,51,51,53,53,49,49,51,51
1602,1602,98,43,43,55,55,50,50,52,52,48,48,50,50
1603,1603,98,43,43,56,56,51,51,53,53,49,49,51,51
1604,1604,98,43,43,55,55,50,50,52,52,48,48,50,50
1605,1605,98,42,42,54,54,49,49,51,51,47,47,50,50
1606,1606,98,42,42,55,55,50,50,52,52,48,48,50,50
1607,1607,98,41,41,54,54,49,49,51,51,46,46,49,49
1608,1608,98,40,40,53,53,48,48,50,50,46,46,48,48
1609,1609,98,41,41,54,54,49,49,51,51,46,46,49,49
1610,1610,98,41,41,53,53,48,48,50,50,46,46,48,48
1611,1611,98,40,40,53,53,48,48,50,50,46,46,48,48
1612,1612,98,41,41,53,53,48,48,50,50,46,46,49,49
1613,1613,98,41,41,53,53,48,48,50,50,46,46,48,48
1614,1614,98,40,40,53,53,48,48,50,50,46,46,48,48
1615,1615,98,41,41,54,54,49,49,51,51,47,47,49,49
1616,1616,99,41,41,54,54,48,48,51,51,46,46,49,49
1617,1617,98,40,40,53,53,48,48,50,50,46,46,48,48
1618,1618,98,41,41,54,54,49,49,51,51,47,47,49,49
1619,1619,98,41,41,54,54,49,49,51,51,47,47,49,49
1620,1620,98,40,40,53,53,48,48,50,50,46,46,48,48
1621,1621,98,41,41,54,54,49,49,51,51,47,47,49,49
1622,1622,98,41,41,54,54,48,48,51,51,46,46,49,49
1623,1623,99,40,40,53,53,48,48,50,50,45,45,48,48
1624,1624,99,40,40,53,53,48,48,50,50,46,46,48,48
1625,1625,99,39,39,52,52,47,47,49,49,45,45,47,47
1626,1626,99,39,39,52,52,46,46,48,48,44,44,47,47
1627,1627,99,39,39,52,52,47,47,49,49,45,45,47,47
1628,1628,99,39,39,51,51,46,46,48,48,44,44,47,47
1629,1629,99,38,38,51,51,46,46,48,48,44,44,46,46
1630,1630,99,39,39,52,52,46,46,49,49,44,44,47,47
1631,1631,99,38,38,51,51,46,46,48,48,44,44,46,46
1632,1632,99,38,38,50,50,45,45,47,47,43,43,46,46
1633,1633,99,38,38,51,51,46,46,48,48,44,44,46,46
1634,1634,99,38,38,51,51,46,46,48,48,44,44,46,46
1635,1635,99,38,38,51,51,46,46,48,48,44,44,46,46
1636,1636,99,39,39,51,51,46,46,48,48,44,44,46,46
1637,1637,99,38,38,51,51,45,45,48,48,43,43,46,46
1638,1638,99,37,37,50,50,45,45,47,47,43,43,45,45
1639,1639,99,38,38,51,51,46,46,48,48,44,44,46,46
1640,1640,99,38,38,50,50,45,45,47,47,43,43,46,46
1641,1641,99,37,37,50,50,45,45,47,47,43,43,45,45
1642,1642,99,38,38,50,50,45,45,47,47,43,43,46,46
1643,1643,99,37,37,49,49,44,44,46,46,42,42,44,44
1644,1644,99,36,36,48,48,44,44,45,45,42,42,44,44
1645,1645,99,37,37,48,48,44,44,46,46,42,42,44,44
1646,1646,99,36,36,48,48,43,43,45,45,41,41,43,43
1647,1647,99,35,35,47,47,43,43,45,45,41,41,43,43
1648,1648,99,36,36,48,48,43,43,45,45,41,41,43,43
1649,1649,99,36,36,47,47,43,43,45,45,41,41,43,43
1650,1650,99,35,35,47,47,42,42,44,44,41,41,43,43
1651,1651,99,36,36,47,47,43,43,45,45,41,41,43,43
1652,1652,99,36,36,47,47,43,43,44,44,41,41,43,43
1653,1653,99,36,36,47,47,43,43,44,44,41,41,43,43
1654,1654,99,36,36,47,47,43,43,45,45,41,41,43,43
1655,1655,99,36,36,47,47,43,43,45,45,41,41,43,43
1656,1656,99,36,36,47,47,42,42,44,44,41,41,43,43
1657,1657,98,36,36,47,47,43,43,44,44,41,41,43,43
1658,1658,98,36,36,47,47,43,43,44,44,41,41,43,43
1659,1659,98,36,36,47,47,43,43,44,44,41,41,43,43
1660,1660,99,37,37,47,47,43,43,44,44,41,41,43,43
1661,1661,99,37,37,47,47,43,43,44,44,41,41,43,43
1662,1662,99,37,37,46,46,43,43,44,44,41,41,43,43
1663,1663,99,37,37,46,46,43,43,44,44,41,41,43,43
1664,1664,99,37,37,46,46,42,42,44,44,41,41,42,42
1665,1665,99,37,37,46,46,42,42,43,43,40,40,42,42
1666,1666,99,37,37,45,45,42,42,43,43,41,41,42,42
1667,1667,99,36,36,45,45,42,42,43,43,40,40,42,42
1668,1668,99,36,36,44,44,41,41,42,42,40,40,41,41
1669,1669,99,37,37,44,44,41,41,42,42,40,40,41,41
1670,1670,99,37,37,44,44,41,41,42,42,40,40,41,41
1671,1671,99,36,36,43,43,40,40,41,41,39,39,40,40
1672,1672,99,36,36,43,43,40,40,41,41,39,39,40,40
1673,1673,98,35,35,42,42,39,39,40,40,38,38,39,39
1674,1674,98,35,35,41,41,39,39,40,40,38,38,39,39
1675,1675,98,35,35,41,41,39,39,40,40,38,38,39,39
1676,1676,98,32,32,39,39,36,36,38,38,35,35,37,37
1677,1677,98,30,30,37,37,34,34,35,35,33,33,34,34
1678,1678,98,29,29,35,35,32,32,33,33,31,31,32,32
1679,1679,98,27,27,33,33,30,30,31,31,29,29,30,30
1680,1680,98,26,26,31,31,28,28,29,29,28,28,29,29
1681,1681,98,25,25,29,29,27,27,28,28,26,26,27,27
1682,1682,98,24,24,27,27,25,25,26,26,25,25,26,26
1683,1683,98,23,23,25,25,24,24,25,25,24,24,24,24
1684,1684,98,22,22,24,24,23,23,24,24,23,23,23,23
1685,1685,98,22,22,23,23,22,22,23,23,22,22,22,22
1686,1686,98,21,21,22,22,22,22,22,22,21,21,22,22
1687,1687,99,21,21,22,22,21,21,21,21,21,21,21,21
1688,1688,99,21,21,21,21,21,21,21,21,21,21,21,21
1689,1689,99,20,20,20,20,20,20,20,20,20,20,20,20
1690,1690,99,20,20,20,20,20,20,20,20,20,20,20,20
1691,1691,99,20,20,20,20,20,20,20,20,20,20,20,20
1692,1692,99,20,20,19,19,19,19,19,19,19,19,19,19
1693,1693,99,20,20,19,19,19,19,19,19,19,19,19,19
1694,1694,99,20,20,19,19,19,19,19,19,19,19,19,19
1695,1695,99,20,20,19,19,19,19,19,19,19,19,19,19
1696,1696,99,20,20,18,18,19,19,19,19,19,19,19,19
1697,1697,99,20,20,18,18,19,19,19,19,19,19,19,19
1698,1698,99,20,20,18,18,19,19,18,18,19,19,19,19
1699,1699,99,20,20,18,18,19,19,18,18,19,19,19,19
1700,1700,99,20,20,18,18,19,19,18,18,19,19,19,19
1701,1701,99,20,20,18,18,19,19,18,18,19,19,19,19
1702,1702,99,20,20,18,18,19,19,18,18,19,19,19,19
1703,1703,99,19,19,18,18,18,18,18,18,19,19,18,18
1704,1704,99,19,19,17,17,18,18,18,18,18,18,18,18
1705,1705,99,19,19,17,17,18,18,18,18,18,18,18,18
1706,1706,99,19,19,17,17,18,18,18,18,18,18,18,18
1707,1707,99,19,19,17,17,18,18,18,18,18,18,18,18
1708,1708,99,19,19,17,17,18,18,18,18,18,18,18,18
1709,1709,99,19,19,17,17,18,18,18,18,18,18,18,18
1710,1710,99,19,19,17,17,18,18,18,18,18,18,18,18
1711,1711,98,19,19,17,17,18,18,18,18,18,18,18,18
1712,1712,98,19,19,17,17,18,18,18,18,18,18,18,18
1713,1713,98,19,19,17,17,18,18,18,18,18,18,18,18
1714,1714,98,19,19,17,17,18,18,18,18,18,18,18,18
1715,1715,98,19,19,17,17,18,18,18,18,18,18,18,18
1716,1716,98,19,19,17,17,18,18,18,18,18,18,18,18
1717,1717,98,19,19,17,17,18,18,18,18,18,18,18,18
1718,1718,98,19,19,17,17,18,18,18,18,18,18,18,18
1719,1719,98,19,19,18,18,18,18,18,18,18,18,18,18
1720,1720,98,19,19,18,18,18,18,18,18,18,18,18,18
1721,1721,98,19,19,18,18,18,18,18,18,18,18,18,18
1722,1722,98,19,19,18,18,18,18,18,18,18,18,18,18
1723,1723,98,19,19,18,18,18,18,18,18,18,18,18,18
1724,1724,98,19,19,18,18,18,18,18,18,18,18,18,18
1725,1725,98,19,19,18,18,18,18,18,18,18,18,18,18
1726,1726,98,19,19,18,18,18,18,18,18,18,18,18,18
1727,1727,98,19,19,18,18,18,18,18,18,18,18,18,18
1728,1728,98,19,19,18,18,18,18,18,18,18,18,18,18
1729,1729,98,19,19,18,18,18,18,18,18,18,18,18,18
1730,1730,98,19,19,18,18,18,18,18,18,18,18,18,18
1731,1731,98,19,19,18,18,18,18,18,18,18,18,18,18
1732,1732,98,19,19,18,18,18,18,18,18,18,18,18,18
1733,1733,98,19,19,18,18,18,18,18,18,18,18,18,18
1734,1734,98,19,19,18,18,18,18,18,18,18,18,18,18
1735,1735,98,19,19,18,18,18,18,18,18,18,18,18,18
1736,1736,98,19,19,18,18,18,18,18,18,18,18,18,18
1737,1737,98,19,19,18,18,18,18,18,18,18,18,18,18
1738,1738,98,19,19,18,18,18,18,18,18,19,19,18,18
1739,1739,98,19,19,18,18,18,18,18,18,18,18,18,18
1740,1740,98,19,19,18,18,18,18,18,18,18,18,18,18
1741,1741,98,19,19,18,18,18,18,18,18,18,18,18,18
1742,1742,98,19,19,18,18,18,18,18,18,18,18,18,18
1743,1743,98,19,19,18,18,18,18,18,18,18,18,18,18
1744,1744,98,19,19,18,18,18,18,18,18,18,18,18,18
1745,1745,98,19,19,18,18,18,18,18,18,18,18,18,18
1746,1746,98,19,19,18,18,18,18,18,18,18,18,18,18
1747,1747,98,19,19,18,18,18,18,18,18,18,18,18,18
1748,1748,98,19,19,18,18,18,18,18,18,18,18,18,18
1749,1749,98,19,19,18,18,18,18,18,18,18,18,18,18
1750,1750,98,19,19,18,18,18,18,18,18,18,18,18,18
1751,1751,98,24,24,26,26,25,25,25,25,25,25,25,25
1752,1752,98,28,28,33,33,31,31,31,31,30,30,31,31
1753,1753,98,32,32,38,38,36,36,37,37,34,34,36,36
