1398,1397,95,20,20,24,24,24,24,24,24,24,24,24,24
1399,1398,95,19,19,23,23,23,23,23,23,23,23,23,23
1400,1399,95,18,18,22,22,22,22,22,22,22,22,22,22
1401,1400,95,17,17,21,21,21,21,21,21,21,21,21,21
1402,1401,95,16,16,20,20,21,21,20,20,21,21,21,21
1403,1402,95,22,22,26,26,26,26,26,26,26,26,26,26
1404,1403,95,27,27,32,32,31,31,31,31,30,30,31,31
1405,1404,95,25,25,30,30,29,29,29,29,29,29,29,29
1406,1405,95,23,23,28,28,28,28,28,28,28,28,28,28
1407,1406,95,22,22,27,27,26,26,26,26,26,26,26,26
1408,1407,95,20,20,25,25,25,25,25,25,25,25,25,25
1409,1408,95,19,19,24,24,24,24,24,24,24,24,24,24
1410,1409,95,18,18,23,23,23,23,23,23,23,23,23,23
1411,1410,95,17,17,23,23,22,22,22,22,22,22,22,22
1412,1411,95,16,16,22,22,22,22,22,22,21,21,22,22
1413,1412,95,22,22,28,28,27,27,27,27,27,27,27,27
1414,1413,95,28,28,33,33,32,32,32,32,31,31,32,32
1415,1414,95,26,26,32,32,31,31,31,31,30,30,31,31
1416,1415,95,25,25,31,31,29,29,30,30,29,29,29,29
1417,1416,96,23,23,29,29,28,28,28,28,27,27,28,28
1418,1417,96,21,21,28,28,26,26,27,27,26,26,26,26
1419,1418,96,20,20,26,26,25,25,26,26,25,25,25,25
1420,1419,96,19,19,25,25,24,24,25,25,24,24,24,24
1421,1420,96,18,18,25,25,23,23,24,24,23,23,23,23
1422,1421,96,17,17,24,24,23,23,23,23,22,22,23,23
1423,1422,96,23,23,30,30,28,28,29,29,28,28,28,28
1424,1423,96,28,28,35,35,33,33,34,34,32,32,33,33
1425,1424,96,27,27,33,33,32,32,32,32,31,31,31,31
1426,1425,96,25,25,32,32,30,30,31,31,29,29,30,30
1427,1426,96,23,23,30,30,29,29,29,29,28,28,29,29
1428,1427,96,22,22,29,29,27,27,28,28,27,27,27,27
1429,1428,96,21,21,28,28,26,26,27,27,26,26,26,26
1430,1429,96,20,20,27,27,25,25,26,26,25,25,25,25
1431,1430,96,19,19,26,26,25,25,25,25,24,24,25,25
1432,1431,96,18,18,25,25,24,24,25,25,23,23,24,24
1433,1432,96,23,23,31,31,29,29,30,30,28,28,29,29
1434,1433,96,28,28,36,36,34,34,35,35,33,33,34,34
1435,1434,96,27,27,34,34,32,32,33,33,31,31,32,32
1436,1435,96,25,25,33,33,31,31,32,32,30,30,31,31
1437,1436,96,24,24,31,31,29,29,30,30,28,28,29,29
1438,1437,96,22,22,29,29,28,28,28,28,27,27,28,28
1439,1438,96,21,21,27,27,26,26,27,27,26,26,26,26
1440,1439,96,19,19,26,26,25,25,25,25,24,24,25,25
1441,1440,96,18,18,25,25,24,24,24,24,23,23,24,24
1442,1441,96,17,17,23,23,22,22,23,23,22,22,22,22
1443,1442,96,22,22,29,29,28,28,28,28,27,27,28,28
1444,1443,96,27,27,34,34,33,33,33,33,32,32,32,32
1445,1444,96,25,25,32,32,31,31,32,32,30,30,31,31
1446,1445,96,24,24,31,31,29,29,30,30,29,29,29,29
1447,1446,96,22,22,29,29,28,28,28,28,27,27,28,28
1448,1447,96,21,21,28,28,26,26,27,27,26,26,26,26
1449,1448,96,19,19,26,26,25,25,26,26,25,25,25,25
1450,1449,96,18,18,25,25,24,24,25,25,24,24,24,24
1451,1450,96,17,17,24,24,23,23,23,23,22,22,23,23
1452,1451,96,16,16,23,23,22,22,22,22,21,21,22,22
1453,1452,96,22,22,28,28,27,27,28,28,27,27,27,27
1454,1453,96,27,27,34,34,32,32,33,33,31,31,32,32
1455,1454,96,25,25,32,32,30,30,31,31,30,30,30,30
1456,1455,96,23,23,30,30,29,29,29,29,28,28,29,29
1457,1456,96,22,22,28,28,27,27,28,28,27,27,27,27
1458,1457,96,20,20,27,27,26,26,26,26,25,25,26,26
1459,1458,96,19,19,25,25,24,24,25,25,24,24,24,24
1460,1459,96,17,17,24,24,23,23,23,23,23,23,23,23
1461,1460,96,16,16,23,23,22,22,22,22,22,22,22,22
1462,1461,96,15,15,22,22,21,21,21,21,21,21,21,21
1463,1462,96,21,21,28,28,26,26,27,27,26,26,26,26
1464,1463,96,27,27,33,33,32,32,32,32,31,31,31,31
1465,1464,96,25,25,31,31,30,30,30,30,29,29,30,30
1466,1465,96,23,23,29,29,28,28,28,28,27,27,28,28
1467,1466,96,21,21,28,28,26,26,27,27,26,26,26,26
1468,1467,96,20,20,26,26,25,25,26,26,25,25,25,25
1469,1468,96,18,18,25,25,24,24,24,24,23,23,24,24
1470,1469,96,17,17,24,24,23,23,23,23,22,22,23,23
1471,1470,96,16,16,23,23,21,21,22,22,21,21,22,22
1472,1471,96,15,15,22,22,20,20,21,21,20,20,21,21
1473,1472,96,20,20,27,27,26,26,26,26,25,25,26,26
1474,1473,96,25,25,32,32,31,31,31,31,30,30,31,31
1475,1474,96,23,23,31,31,29,29,30,30,28,28,29,29
1476,1475,97,22,22,29,29,27,27,28,28,27,27,27,27
1477,1476,97,20,20,27,27,26,26,27,27,25,25,26,26
1478,1477,97,19,19,26,26,25,25,25,25,24,24,25,25
1479,1478,96,17,17,25,25,23,23,24,24,23,23,24,24
1480,1479,96,16,16,24,24,22,22,23,23,22,22,22,22
1481,1480,96,15,15,23,23,21,21,22,22,21,21,21,21
1482,1481,96,14,14,22,22,20,20,21,21,20,20,20,20
1483,1482,96,19,19,27,27,26,26,26,26,25,25,26,26
1484,1483,96,25,25,32,32,30,30,31,31,30,30,30,30
1485,1484,96,23,23,30,30,29,29,30,30,28,28,29,29
1486,1485,96,21,21,29,29,27,27,28,28,26,26,27,27
1487,1486,96,19,19,27,27,25,25,26,26,25,25,25,25
1488,1487,96,18,18,25,25,24,24,24,24,23,23,24,24
1489,1488,96,16,16,24,24,22,22,23,23,22,22,22,22
1490,1489,96,15,15,22,22,21,21,22,22,21,21,21,21
1491,1490,96,14,14,21,21,20,20,21,21,20,20,20,20
1492,1491,96,14,14,21,21,20,20,20,20,19,19,20,20
1493,1492,96,19,19,27,27,25,25,26,26,25,25,25,25
1494,1493,96,25,25,32,32,30,30,31,31,30,30,30,30
1495,1494,96,23,23,30,30,29,29,29,29,28,28,29,29
1496,1495,96,21,21,29,29,27,27,28,28,26,26,27,27
1497,1496,96,20,20,27,27,26,26,26,26,25,25,26,26
1498,1497,96,18,18,26,26,24,24,25,25,24,24,24,24
1499,1498,96,17,17,24,24,23,23,23,23,22,22,23,23
1500,1499,96,15,15,23,23,21,21,22,22,21,21,21,21
1501,1500,96,14,14,22,22,20,20,21,21,20,20,20,20
1502,1501,96,13,13,21,21,19,19,20,20,19,19,19,19
1503,1502,96,19,19,27,27,25,25,26,26,24,24,25,25
1504,1503,96,25,25,32,32,30,30,31,31,29,29,30,30
1505,1504,96,23,23,30,30,29,29,29,29,28,28,28,28
1506,1505,96,21,21,29,29,27,27,28,28,26,26,27,27
1507,1506,96,20,20,27,27,26,26,26,26,25,25,26,26
1508,1507,96,19,19,26,26,24,24,25,25,24,24,24,24
1509,1508,95,17,17,25,25,23,23,24,24,23,23,23,23
1510,1509,95,16,16,24,24,22,22,23,23,22,22,22,22
1511,1510,95,15,15,23,23,21,21,22,22,21,21,21,21
1512,1511,95,14,14,22,22,20,20,21,21,20,20,20,20
1513,1512,95,20,20,27,27,25,25,26,26,25,25,25,25
1514,1513,95,25,25,33,33,30,30,31,31,29,29,30,30
1515,1514,95,23,23,31,31,29,29,30,30,28,28,29,29
1516,1515,95,21,21,29,29,27,27,28,28,26,26,27,27
1517,1516,95,20,20,27,27,26,26,26,26,25,25,26,26
1518,1517,95,18,18,26,26,24,24,25,25,23,23,24,24
1519,1518,95,17,17,24,24,23,23,24,24,22,22,23,23
1520,1519,95,16,16,23,23,22,22,22,22,21,21,22,22
1521,1520,94,15,15,22,22,21,21,21,21,20,20,21,21
1522,1521,94,14,14,21,21,20,20,20,20,19,19,20,20
1523,1522,94,19,19,27,27,25,25,26,26,24,24,25,25
1524,1523,94,24,24,32,32,30,30,31,31,29,29,30,30
1525,1524,94,22,22,30,30,28,28,29,29,27,27,28,28
1526,1525,94,21,21,29,29,27,27,28,28,26,26,27,27
1527,1526,94,19,19,27,27,25,25,26,26,24,24,25,25
1528,1527,94,18,18,26,26,24,24,25,25,23,23,24,24
1529,1528,94,17,17,25,25,23,23,24,24,22,22,23,23
1530,1529,94,15,15,23,23,22,22,23,23,21,21,22,22
1531,1530,94,14,14,22,22,21,21,22,22,20,20,21,21
1532,1531,94,13,13,22,22,20,20,21,21,19,19,20,20
1533,1532,94,19,19,27,27,25,25,26,26,24,24,25,25
1534,1533,94,25,25,33,33,30,30,31,31,29,29,30,30
1535,1534,93,22,22,31,31,28,28,29,29,27,27,28,28
1536,1535,92,19,19,28,28,26,26,27,27,25,25,26,26
1537,1536,92,18,18,27,27,25,25,26,26,24,24,25,25
1538,1537,92,16,16,25,25,23,23,24,24,22,22,23,23
1539,1538,92,15,15,24,24,22,22,23,23,21,21,22,22
1540,1539,93,14,14,23,23,21,21,22,22,20,20,21,21
1541,1540,92,13,13,22,22,20,20,21,21,19,19,20,20
1542,1541,92,12,12,21,21,19,19,20,20,18,18,19,19
1543,1542,92,17,17,26,26,24,24,25,25,23,23,24,24
1544,1543,92,22,22,31,31,28,28,29,29,27,27,28,28
1545,1544,92,20,20,29,29,27,27,28,28,25,25,27,27
1546,1545,92,19,19,28,28,25,25,26,26,24,24,25,25
1547,1546,92,17,17,26,26,24,24,25,25,22,22,23,23
1548,1547,92,15,15,24,24,22,22,23,23,21,21,22,22
1549,1548,93,14,14,23,23,21,21,22,22,20,20,21,21
1550,1549,93,12,12,22,22,19,19,20,20,19,19,19,19
1551,1550,93,11,11,21,21,19,19,20,20,18,18,19,19
1552,1551,93,11,11,20,20,18,18,19,19,17,17,18,18
1553,1552,92,16,16,25,25,23,23,24,24,22,22,23,23
1554,1553,92,21,21,30,30,27,27,29,29,26,26,27,27
1555,1554,92,19,19,28,28,26,26,27,27,24,24,26,26
1556,1555,93,17,17,26,26,24,24,25,25,23,23,24,24
1557,1556,92,16,16,25,25,22,22,23,23,21,21,22,22
1558,1557,91,14,14,23,23,21,21,22,22,20,20,21,21
1559,1558,92,12,12,22,22,20,20,20,20,19,19,20,20
1560,1559,92,11,11,20,20,18,18,19,19,18,18,18,18
1561,1560,92,10,10,19,19,17,17,18,18,17,17,17,17
1562,1561,92,9,9,18,18,16,16,17,17,16,16,16,16
1563,1562,92,14,14,23,23,21,21,22,22,20,20,21,21
1564,1563,93,19,19,28,28,26,26,27,27,24,24,26,26
1565,1564,93,17,17,26,26,24,24,25,25,23,23,24,24
1566,1565,93,15,15,24,24,22,22,23,23,21,21,22,22
1567,1566,93,13,13,23,23,21,21,22,22,20,20,21,21
1568,1567,93,12,12,21,21,20,20,20,20,19,19,20,20
1569,1568,93,10,10,20,20,18,18,19,19,18,18,18,18
1570,1569,92,9,9,19,19,17,17,18,18,17,17,17,17
1571,1570,92,8,8,18,18,16,16,17,17,16,16,16,16
1572,1571,92,7,7,17,17,15,15,16,16,15,15,15,15
1573,1572,93,13,13,22,22,21,21,21,21,20,20,21,21
1574,1573,93,18,18,28,28,26,26,27,27,25,25,26,26
1575,1574,92,16,16,26,26,24,24,25,25,23,23,24,24
1576,1575,92,15,15,24,24,23,23,23,23,22,22,23,23
1577,1576,92,14,14,23,23,21,21,22,22,20,20,21,21
1578,1577,92,12,12,22,22,20,20,21,21,19,19,20,20
1579,1578,92,11,11,21,21,19,19,20,20,18,18,19,19
1580,1579,91,11,11,20,20,18,18,19,19,18,18,18,18
1581,1580,91,10,10,19,19,17,17,18,18,17,17,17,17
1582,1581,90,9,9,18,18,17,17,17,17,16,16,17,17
1583,1582,90,15,15,24,24,22,22,23,23,21,21,22,22
1584,1583,90,20,20,29,29,27,27,28,28,26,26,27,27
1585,1584,91,18,18,27,27,25,25,26,26,24,24,25,25
1586,1585,91,17,17,26,26,24,24,24,24,22,22,23,23
1587,1586,91,15,15,24,24,22,22,23,23,21,21,22,22
1588,1587,90,14,14,23,23,21,21,22,22,20,20,21,21
1589,1588,91,13,13,22,22,20,20,21,21,19,19,20,20
1590,1589,91,12,12,20,20,19,19,19,19,18,18,18,18
1591,1590,91,11,11,20,20,18,18,19,19,17,17,18,18
1592,1591,91,10,10,19,19,17,17,18,18,16,16,17,17
1593,1592,91,15,15,24,24,22,22,23,23,21,21,22,22
1594,1593,91,20,20,29,29,26,26,28,28,25,25,26,26
1595,1594,91,18,18,27,27,25,25,26,26,23,23,25,25
1596,1595,92,16,16,25,25,23,23,24,24,22,22,23,23
1597,1596,92,15,15,24,24,22,22,22,22,20,20,21,21
1598,1597,92,13,13,22,22,20,20,21,21,19,19,20,20
1599,1598,92,12,12,21,21,19,19,20,20,18,18,19,19
1600,1599,92,11,11,19,19,18,18,18,18,17,17,18,18
1601,1600,92,10,10,18,18,17,17,18,18,16,16,17,17
1602,1601,92,9,9,18,18,16,16,17,17,15,15,16,16
1603,1602,92,15,15,23,23,21,21,22,22,20,20,21,21
1604,1603,92,20,20,28,28,26,26,27,27,25,25,26,26
1605,1604,92,18,18,26,26,24,24,25,25,23,23,24,24
1606,1605,92,16,16,25,25,23,23,24,24,22,22,23,23
1607,1606,92,15,15,23,23,21,21,22,22,20,20,21,21
1608,1607,92,13,13,22,22,20,20,21,21,19,19,20,20
1609,1608,92,12,12,20,20,19,19,19,19,18,18,19,19
1610,1609,93,11,11,19,19,18,18,18,18,17,17,17,17
1611,1610,92,10,10,18,18,17,17,17,17,16,16,16,16
1612,1611,92,9,9,17,17,16,16,16,16,15,15,15,15
1613,1612,92,15,15,23,23,21,21,22,22,20,20,21,21
1614,1613,92,20,20,28,28,26,26,27,27,25,25,26,26
1615,1614,92,19,19,27,27,25,25,26,26,24,24,25,25
1616,1615,92,18,18,26,26,24,24,25,25,23,23,24,24
1617,1616,92,16,16,24,24,22,22,23,23,22,22,22,22
1618,1617,92,15,15,23,23,21,21,22,22,20,20,21,21
1619,1618,92,13,13,21,21,20,20,20,20,19,19,20,20
1620,1619,92,12,12,20,20,18,18,19,19,18,18,18,18
1621,1620,92,10,10,19,19,17,17,18,18,17,17,17,17
1622,1621,93,9,9,17,17,16,16,17,17,16,16,16,16
1623,1622,93,15,15,23,23,22,22,22,22,21,21,22,22
1624,1623,93,20,20,29,29,27,27,27,27,26,26,27,27
1625,1624,93,18,18,27,27,25,25,26,26,24,24,25,25
1626,1625,93,16,16,25,25,23,23,24,24,23,23,23,23
1627,1626,93,15,15,23,23,22,22,22,22,21,21,22,22
1628,1627,93,13,13,22,22,20,20,21,21,20,20,20,20
1629,1628,92,12,12,20,20,19,19,20,20,19,19,19,19
1630,1629,92,10,10,19,19,18,18,18,18,17,17,18,18
1631,1630,92,9,9,18,18,17,17,17,17,16,16,17,17
1632,1631,92,8,8,17,17,16,16,16,16,15,15,16,16
1633,1632,92,14,14,23,23,22,22,22,22,21,21,21,21
1634,1633,92,19,19,28,28,27,27,27,27,26,26,27,27
1635,1634,92,17,17,26,26,25,25,25,25,24,24,25,25
1636,1635,92,16,16,25,25,23,23,24,24,23,23,23,23
1637,1636,92,14,14,23,23,22,22,22,22,21,21,22,22
1638,1637,93,12,12,21,21,20,20,21,21,20,20,20,20
1639,1638,93,11,11,20,20,19,19,19,19,19,19,19,19
1640,1639,93,9,9,19,19,18,18,18,18,17,17,18,18
1641,1640,92,8,8,18,18,17,17,17,17,16,16,17,17
1642,1641,91,7,7,17,17,16,16,16,16,15,15,16,16
1643,1642,92,12,12,22,22,21,21,21,21,20,20,21,21
1644,1643,92,17,17,27,27,26,26,26,26,25,25,25,25
1645,1644,92,15,15,25,25,24,24,24,24,23,23,24,24
1646,1645,92,13,13,24,24,22,22,23,23,22,22,22,22
1647,1646,92,12,12,22,22,21,21,21,21,20,20,21,21
1648,1647,92,10,10,21,21,20,20,20,20,19,19,19,19
1649,1648,92,9,9,19,19,18,18,19,19,18,18,18,18
1650,1649,92,7,7,18,18,17,17,18,18,17,17,17,17
1651,1650,92,6,6,17,17,16,16,17,17,16,16,16,16
1652,1651,92,5,5,16,16,15,15,16,16,15,15,15,15
1653,1652,91,11,11,22,22,20,20,21,21,20,20,20,20
1654,1653,91,16,16,27,27,25,25,26,26,24,24,25,25
1655,1654,91,14,14,25,25,24,24,24,24,23,23,23,23
1656,1655,91,12,12,23,23,22,22,23,23,21,21,22,22
1657,1656,91,11,11,22,22,21,21,21,21,20,20,21,21
1658,1657,92,9,9,21,21,19,19,20,20,19,19,19,19
1659,1658,91,8,8,19,19,18,18,19,19,18,18,18,18
1660,1659,91,7,7,18,18,17,17,17,17,16,16,17,17
1661,1660,91,6,6,17,17,16,16,16,16,16,16,16,16
1662,1661,92,5,5,16,16,15,15,15,15,15,15,15,15
1663,1662,92,11,11,22,22,21,21,21,21,20,20,21,21
1664,1663,92,17,17,28,28,26,26,27,27,25,25,26,26
1665,1664,92,16,16,26,26,25,25,25,25,24,24,25,25
1666,1665,91,14,14,24,24,23,23,23,23,22,22,23,23
1667,1666,91,13,13,23,23,22,22,22,22,21,21,21,21
1668,1667,91,12,12,21,21,20,20,20,20,20,20,20,20
1669,1668,91,11,11,20,20,19,19,19,19,19,19,19,19
1670,1669,91,11,11,19,19,18,18,18,18,18,18,18,18
1671,1670,91,10,10,18,18,17,17,17,17,17,17,17,17
1672,1671,91,9,9,16,16,16,16,16,16,16,16,16,16
1673,1672,91,15,15,23,23,22,22,22,22,21,21,21,21
1674,1673,91,21,21,28,28,27,27,27,27,26,26,27,27
1675,1674,91,19,19,26,26,25,25,25,25,25,25,25,25
1676,1675,91,18,18,25,25,24,24,24,24,23,23,23,23
1677,1676,91,17,17,23,23,22,22,22,22,22,22,22,22
1678,1677,91,15,15,22,22,21,21,21,21,20,20,21,21
1679,1678,91,14,14,20,20,20,20,20,20,20,20,19,19
1680,1679,91,13,13,19,19,19,19,19,19,19,19,19,19
1681,1680,91,12,12,18,18,18,18,17,17,18,18,17,17
1682,1681,91,12,12,17,17,17,17,16,16,17,17,16,16
1683,1682,91,18,18,23,23,22,22,22,22,22,22,22,22
1684,1683,91,23,23,29,29,28,28,28,28,27,27,28,28
1685,1684,91,21,21,27,27,26,26,26,26,26,26,26,26
1686,1685,91,20,20,25,25,24,24,24,24,24,24,24,24
1687,1686,91,18,18,23,23,23,23,23,23,23,23,22,22
1688,1687,91,17,17,22,22,21,21,21,21,21,21,21,21
1689,1688,91,15,15,20,20,20,20,20,20,20,20,20,20
1690,1689,91,14,14,19,19,19,19,19,19,19,19,19,19
1691,1690,90,13,13,18,18,17,17,17,17,18,18,17,17
1692,1691,90,12,12,17,17,16,16,16,16,17,17,16,16
1693,1692,90,17,17,23,23,22,22,22,22,22,22,22,22
1694,1693,90,22,22,28,28,26,26,27,27,26,26,26,26
1695,1694,90,20,20,26,26,25,25,25,25,24,24,25,25
1696,1695,90,19,19,24,24,23,23,23,23,23,23,23,23
1697,1696,90,17,17,23,23,22,22,22,22,22,22,22,22
1698,1697,90,16,16,21,21,21,21,21,21,21,21,20,20
1699,1698,90,15,15,20,20,19,19,19,19,19,19,19,19
1700,1699,90,14,14,19,19,18,18,18,18,18,18,18,18
1701,1700,90,13,13,18,18,17,17,17,17,18,18,17,17
1702,1701,90,12,12,16,16,17,17,16,16,17,17,16,16
1703,1702,90,18,18,22,22,22,22,22,22,22,22,22,22
1704,1703,90,23,23,28,28,27,27,27,27,27,27,27,27
1705,1704,90,22,22,27,27,26,26,26,26,26,26,26,26
1706,1705,90,20,20,25,25,25,25,25,25,25,25,25,25
1707,1706,90,19,19,23,23,23,23,23,23,23,23,23,23
1708,1707,91,17,17,22,22,22,22,22,22,22,22,22,22
1709,1708,91,16,16,21,21,20,20,20,20,20,20,20,20
1710,1709,91,14,14,19,19,19,19,19,19,19,19,19,19
1711,1710,91,13,13,18,18,18,18,18,18,18,18,18,18
1712,1711,91,13,13,17,17,17,17,17,17,17,17,17,17
1713,1712,90,18,18,23,23,23,23,23,23,23,23,23,23
1714,1713,90,23,23,28,28,28,28,28,28,28,28,28,28
1715,1714,90,21,21,27,27,26,26,26,26,26,26,26,26
1716,1715,90,20,20,25,25,24,24,24,24,24,24,24,24
1717,1716,90,18,18,23,23,23,23,23,23,23,23,23,23
1718,1717,90,17,17,22,22,21,21,21,21,21,21,21,21
1719,1718,90,15,15,20,20,20,20,20,20,20,20,20,20
1720,1719,90,14,14,19,19,19,19,19,19,19,19,19,19
1721,1720,90,13,13,18,18,18,18,18,18,18,18,18,18
1722,1721,90,12,12,17,17,17,17,17,17,17,17,16,16
1723,1722,90,17,17,23,23,22,22,22,22,22,22,22,22
1724,1723,90,23,23,28,28,27,27,28,28,27,27,27,27
1725,1724,89,21,21,26,26,26,26,26,26,25,25,26,26
1726,1725,89,19,19,25,25,24,24,24,24,24,24,24,24
1727,1726,88,18,18,23,23,22,22,23,23,22,22,22,22
1728,1727,88,16,16,22,22,21,21,21,21,21,21,21,21
1729,1728,88,15,15,20,20,20,20,20,20,19,19,20,20
1730,1729,88,14,14,19,19,18,18,19,19,18,18,18,18
1731,1730,88,13,13,18,18,17,17,17,17,17,17,17,17
1732,1731,88,12,12,17,17,16,16,16,16,16,16,16,16
1733,1732,89,18,18,23,23,22,22,22,22,22,22,22,22
1734,1733,89,23,23,29,29,28,28,28,28,27,27,27,27
1735,1734,89,22,22,27,27,26,26,26,26,25,25,26,26
1736,1735,89,20,20,25,25,24,24,24,24,23,23,24,24
1737,1736,90,18,18,23,23,22,22,23,23,22,22,22,22
1738,1737,90,17,17,22,22,21,21,21,21,20,20,21,21
1739,1738,90,15,15,20,20,20,20,20,20,19,19,20,20
1740,1739,90,14,14,19,19,18,18,19,19,18,18,18,18
1741,1740,90,12,12,18,18,17,17,17,17,17,17,17,17
1742,1741,90,11,11,17,17,16,16,16,16,16,16,16,16
1743,1742,89,17,17,23,23,22,22,22,22,22,22,22,22
1744,1743,89,23,23,29,29,28,28,28,28,27,27,27,27
1745,1744,89,21,21,27,27,26,26,26,26,25,25,26,26
1746,1745,89,19,19,25,25,24,24,24,24,23,23,24,24
1747,1746,89,17,17,23,23,22,22,23,23,22,22,22,22
1748,1747,89,16,16,22,22,21,21,21,21,20,20,21,21
1749,1748,89,14,14,21,21,20,20,20,20,19,19,20,20
1750,1749,88,13,13,19,19,18,18,19,19,18,18,18,18
1751,1750,88,12,12,18,18,17,17,17,17,17,17,17,17
1752,1751,88,11,11,17,17,16,16,16,16,16,16,16,16
1753,1752,88,17,17,23,23,22,22,22,22,21,21,22,22
1754,1753,88,22,22,28,28,27,27,27,27,26,26,27,27
1755,1754,88,21,21,27,27,25,25,26,26,25,25,25,25
1756,1755,89,19,19,25,25,24,24,24,24,23,23,24,24
1757,1756,89,18,18,23,23,22,22,22,22,22,22,22,22
1758,1757,89,17,17,22,22,21,21,21,21,20,20,21,21
1759,1758,89,16,16,20,20,20,20,20,20,19,19,20,20
1760,1759,90,15,15,19,19,19,19,18,18,19,19,18,18
1761,1760,90,14,14,18,18,18,18,17,17,18,18,17,17
1762,1761,90,13,13,17,17,17,17,16,16,17,17,17,17
1763,1762,90,19,19,23,23,22,22,22,22,23,23,22,22
1764,1763,90,25,25,29,29,28,28,28,28,28,28,28,28
1765,1764,90,23,23,27,27,26,26,26,26,26,26,26,26
1766,1765,91,21,21,25,25,24,24,24,24,24,24,24,24
1767,1766,91,19,19,24,24,23,23,23,23,23,23,23,23
1768,1767,91,18,18,22,22,21,21,21,21,21,21,21,21
1769,1768,91,16,16,21,21,20,20,20,20,20,20,20,20
1770,1769,91,15,15,19,19,19,19,19,19,19,19,19,19
1771,1770,91,14,14,18,18,18,18,17,17,18,18,17,17
1772,1771,91,13,13,17,17,16,16,16,16,17,17,16,16
1773,1772,91,18,18,23,23,22,22,22,22,22,22,22,22
1774,1773,91,23,23,28,28,26,26,27,27,26,26,26,26
1775,1774,91,21,21,26,26,25,25,25,25,24,24,25,25
1776,1775,91,19,19,24,24,23,23,23,23,23,23,23,23
1777,1776,91,18,18,22,22,22,22,22,22,21,21,21,21
1778,1777,91,17,17,21,21,20,20,20,20,20,20,20,20
1779,1778,90,15,15,20,20,19,19,19,19,19,19,19,19
1780,1779,89,14,14,18,18,18,18,18,18,18,18,18,18
1781,1780,89,13,13,17,17,17,17,17,17,17,17,17,17
1782,1781,89,12,12,16,16,16,16,16,16,16,16,16,16
1783,1782,89,17,17,22,22,21,21,21,21,20,20,21,21
1784,1783,88,21,21,27,27,25,25,26,26,25,25,25,25
1785,1784,88,19,19,25,25,24,24,24,24,23,23,23,23
1786,1785,87,18,18,23,23,22,22,22,22,22,22,22,22
1787,1786,87,16,16,22,22,21,21,21,21,20,20,21,21
1788,1787,87,15,15,20,20,19,19,20,20,19,19,19,19
1789,1788,87,13,13,19,19,18,18,18,18,18,18,18,18
1790,1789,87,12,12,18,18,17,17,17,17,17,17,17,17
1791,1790,87,11,11,17,17,16,16,16,16,16,16,16,16
1792,1791,87,10,10,16,16,15,15,15,15,15,15,15,15
1793,1792,87,16,16,22,22,21,21,21,21,20,20,21,21
1794,1793,87,21,21,27,27,26,26,26,26,25,25,26,26
1795,1794,87,19,19,26,26,24,24,25,25,24,24,24,24
1796,1795,87,18,18,24,24,23,23,23,23,22,22,23,23
1797,1796,87,16,16,22,22,21,21,22,22,21,21,21,21
1798,1797,88,14,14,21,21,20,20,20,20,19,19,20,20
1799,1798,88,13,13,20,20,19,19,19,19,18,18,19,19
1800,1799,88,12,12,18,18,18,18,18,18,17,17,17,17
1801,1800,88,10,10,17,17,16,16,17,17,16,16,16,16
1802,1801,89,9,9,16,16,16,16,16,16,15,15,15,15
1803,1802,88,15,15,22,22,21,21,21,21,20,20,21,21
1804,1803,88,19,19,27,27,25,25,26,26,25,25,25,25
1805,1804,88,18,18,25,25,24,24,24,24,23,23,24,24
1806,1805,88,16,16,23,23,22,22,23,23,21,21,22,22
1807,1806,88,14,14,22,22,21,21,21,21,20,20,21,21
1808,1807,88,13,13,21,21,19,19,20,20,19,19,19,19
1809,1808,87,12,12,19,19,18,18,19,19,18,18,18,18
1810,1809,87,11,11,18,18,17,17,17,17,17,17,17,17
1811,1810,87,10,10,17,17,16,16,16,16,16,16,16,16
1812,1811,87,9,9,16,16,15,15,15,15,15,15,15,15
1813,1812,87,15,15,22,22,21,21,21,21,20,20,21,21
1814,1813,87,21,21,27,27,26,26,27,27,25,25,26,26
1815,1814,87,19,19,26,26,24,24,25,25,24,24,24,24
1816,1815,87,17,17,24,24,23,23,23,23,22,22,23,23
1817,1816,87,16,16,22,22,21,21,22,22,21,21,21,21
1818,1817,87,15,15,21,21,20,20,20,20,20,20,20,20
1819,1818,87,14,14,20,20,19,19,19,19,19,19,19,19
1820,1819,87,13,13,18,18,18,18,18,18,18,18,18,18
1821,1820,87,12,12,17,17,17,17,17,17,17,17,16,16
1822,1821,87,11,11,16,16,16,16,16,16,16,16,16,16
1823,1822,88,16,16,21,21,20,20,21,21,20,20,20,20
1824,1823,88,20,20,26,26,24,24,25,25,24,24,24,24
1825,1824,88,18,18,24,24,23,23,23,23,22,22,23,23
1826,1825,88,17,17,23,23,21,21,22,22,21,21,21,21
1827,1826,88,16,16,21,21,20,20,20,20,20,20,20,20
1828,1827,89,14,14,20,20,19,19,19,19,18,18,19,19
1829,1828,88,12,12,19,19,18,18,18,18,17,17,17,17
1830,1829,88,11,11,18,18,17,17,17,17,16,16,16,16
1831,1830,88,10,10,17,17,16,16,17,17,16,16,16,16
1832,1831,87,10,10,17,17,16,16,16,16,15,15,16,16
1833,1832,85,14,14,22,22,20,20,21,21,19,19,20,20
1834,1833,83,18,18,26,26,24,24,25,25,23,23,24,24
